id,low,hi,m,q,cost
45497,172,192,142.764,9733.44,1.65199e+06
45498,172,193,134.45,11218.9,1.70101e+06
45499,172,194,135.367,11054.6,1.66486e+06
45500,172,195,135.624,11008.6,1.62992e+06
45501,172,196,119.22,13955.8,2.13338e+06
45502,172,197,119.136,13971,2.09197e+06
45503,172,198,116.991,14357.8,2.06495e+06
45504,172,199,117.591,14249.3,2.02882e+06
45505,172,200,117.793,14212.9,1.99367e+06
45506,172,201,115.147,14692.7,1.98697e+06
45507,172,202,110.924,15459.8,2.03144e+06
45508,172,203,110.093,15611.1,2.00278e+06
45509,172,204,108.962,15817.3,1.97909e+06
45510,172,205,106.734,16224.2,1.97946e+06
45511,172,206,109.007,15808.3,1.98526e+06
45512,172,207,113.978,14896.9,2.13884e+06
45513,172,208,119.842,13820,2.38788e+06
45514,172,209,132.446,11500.8,3.76936e+06
45515,172,210,150.777,8121.73,6.99921e+06
45516,172,211,164.719,5547.17,8.98601e+06
45517,172,212,174.562,3726.13,1.00049e+07
45518,172,213,185.389,1719.68,1.1373e+07
45519,172,214,192.788,345.928,1.19956e+07
45520,172,215,198.801,-772.575,1.24e+07
45521,172,216,196.121,-273.192,1.23779e+07
45522,172,217,193.804,159.287,1.23367e+07
45523,172,218,195.086,-80.507,1.22359e+07
45524,172,219,196.057,-262.366,1.2127e+07
45525,172,220,193.754,169.865,1.2119e+07
45526,172,221,191.991,501.361,1.20704e+07
45527,172,222,188.012,1250.71,1.23516e+07
45528,172,223,186.806,1478.19,1.22716e+07
45529,172,224,184.6,1895.12,1.22962e+07
45530,172,225,185.049,1810.18,1.21881e+07
45531,172,226,185.512,1722.27,1.20838e+07
45532,172,227,185.821,1663.58,1.19788e+07
45533,172,228,185.293,1764.2,1.18837e+07
45534,172,229,183.223,2158.71,1.19514e+07
45535,172,230,182.059,2381.1,1.19071e+07
45536,172,231,178.918,2982.19,1.22507e+07
45537,172,232,177.255,3300.92,1.22816e+07
45538,172,233,174.223,3882.93,1.26455e+07
45539,172,234,170.426,4613.28,1.33143e+07
45540,172,235,166.811,5309.79,1.39472e+07
45541,172,236,163.437,5960.86,1.45177e+07
45542,172,237,162.721,6099.42,1.44396e+07
45543,172,238,162.893,6066.01,1.43334e+07
45544,172,239,160.145,6599.22,1.47556e+07
45545,172,240,159.084,6805.39,1.47311e+07
45546,172,241,157.898,7036.15,1.47343e+07
45547,172,242,156.421,7324.16,1.48078e+07
45548,172,243,154.833,7634.44,1.49203e+07
45549,172,244,156.562,7296.11,1.50862e+07
45550,172,245,157.087,7193.15,1.50099e+07
45551,172,246,157.92,7029.65,1.4978e+07
45552,172,247,158.261,6962.58,1.48912e+07
45553,172,248,154.906,7623.48,1.60139e+07
45554,172,249,151.642,8267.71,1.71197e+07
45555,172,250,147.482,9090,1.9064e+07
45556,172,251,144.152,9749.26,2.03192e+07
45557,172,252,141.514,10272.5,2.10952e+07
45558,172,253,138.576,10856.3,2.21341e+07
45559,172,254,134.451,11677,2.4402e+07
45560,172,255,130.801,12404.6,2.62187e+07
45561,172,256,127.334,13096.8,2.79099e+07
45562,172,257,123.905,13782.6,2.96286e+07
45563,172,258,119.013,14762.8,3.34472e+07
45564,172,259,114.614,15645.4,3.66137e+07
45565,172,260,110.593,16453.6,3.93268e+07
45566,172,261,106.648,17247.8,4.20304e+07
45567,172,262,104.231,17735.3,4.29398e+07
45568,172,263,102.108,18164.2,4.36209e+07
45569,172,264,99.9903,18592.7,4.43309e+07
45570,172,265,98.7796,18838,4.44153e+07
45571,172,266,97.3581,19126.6,4.46401e+07
45572,172,267,95.7224,19459.2,4.50377e+07
45573,172,268,94.4366,19721.1,4.52092e+07
45574,172,269,93.2377,19965.6,4.53423e+07
45575,172,270,91.9362,20231.6,4.55578e+07
45576,172,271,90.4138,20543.2,4.59603e+07
45577,172,272,88.9711,20838.9,4.63189e+07
45578,172,273,87.8041,21078.5,4.64888e+07
45579,172,274,87.3456,21172.8,4.63261e+07
45580,172,275,87.4053,21160.5,4.61039e+07
45581,172,276,88.4095,20953.3,4.62098e+07
45582,172,277,89.6413,20698.8,4.64983e+07
45583,172,278,91.0301,20411.3,4.69467e+07
45584,172,279,93.1451,19972.8,4.83252e+07
45585,172,280,94.9911,19589.4,4.93593e+07
45586,172,281,97.7158,19022.7,5.19607e+07
45587,172,282,100.303,18483.8,5.4356e+07
45588,172,283,102.811,17960.4,5.66647e+07
45589,172,284,104.909,17521.9,5.82553e+07
45590,172,285,107.061,17071.5,5.99979e+07
45591,172,286,108.9,16685.9,6.12416e+07
45592,172,287,110.82,16282.5,6.26701e+07
45593,172,288,112.402,15949.8,6.35855e+07
45594,172,289,113.629,15691.4,6.40489e+07
45595,172,290,114.506,15506.2,6.41656e+07
45596,172,291,115.64,15266.6,6.45622e+07
45597,172,292,116.737,15034.4,6.49358e+07
45598,172,293,118.85,14586.5,6.7115e+07
45599,172,294,121.823,13955.3,7.18254e+07
45600,172,295,126.705,12917,8.53636e+07
45601,172,296,130.81,12042.6,9.50806e+07
45602,172,297,135.14,11118.9,1.06209e+08
45603,172,298,139.067,10279.9,1.15522e+08
45604,172,299,143.175,9400.65,1.2602e+08
45605,172,300,148.892,8175.45,1.47317e+08
45606,172,301,152.7,7357.92,1.56685e+08
45607,172,302,157.084,6415.45,1.69609e+08
45608,172,303,161.497,5465.1,1.83046e+08
45609,172,304,166.123,4467.49,1.98239e+08
45610,172,305,170.555,3510.07,2.12471e+08
45611,172,306,174.908,2568.4,2.26505e+08
45612,172,307,180.015,1461.9,2.46609e+08
45613,172,308,184.641,458.178,2.63332e+08
45614,172,309,189.511,-600.372,2.82424e+08
45615,172,310,193.596,-1489.51,2.9587e+08
45616,172,311,196.844,-2197.5,3.04188e+08
45617,172,312,198.671,-2596.45,3.06151e+08
45618,172,313,201.272,-3165.22,3.11393e+08
45619,172,314,203.462,-3644.73,3.14893e+08
45620,172,315,203.883,-3737.2,3.13972e+08
45621,172,316,205.93,-4186.93,3.17103e+08
45622,172,317,207.16,-4457.45,3.17573e+08
45623,172,318,207.811,-4600.81,3.16937e+08
45624,172,319,208.456,-4743.19,3.16315e+08
45625,172,320,209.871,-5055.94,3.17468e+08
45626,172,321,211.897,-5504.24,3.21055e+08
45627,172,322,213.795,-5925.02,3.24168e+08
45628,172,323,215.427,-6287.26,3.2626e+08
45629,172,324,217.269,-6696.83,3.29314e+08
45630,172,325,218.771,-7031.38,3.31048e+08
45631,172,326,220.101,-7327.82,3.32224e+08
45632,172,327,221.739,-7693.77,3.34649e+08
45633,172,328,222.868,-7946.17,3.35275e+08
45634,172,329,222.884,-7949.9,3.34212e+08
45635,172,330,222.974,-7969.95,3.33171e+08
45636,172,331,223.597,-8109.91,3.32679e+08
45637,172,332,223.991,-8198.6,3.3187e+08
45638,172,333,224.56,-8326.89,3.31326e+08
45639,172,334,225.163,-8462.96,3.30859e+08
45640,172,335,226.197,-8696.71,3.31507e+08
45641,172,336,226.599,-8787.62,3.30757e+08
45642,172,337,227.251,-8935.36,3.30446e+08
45643,172,338,227.718,-9041.45,3.29816e+08
45644,172,339,227.515,-8995.37,3.28902e+08
45645,172,340,226.568,-8779.58,3.29475e+08
45646,172,341,226.002,-8650.58,3.29067e+08
45647,172,342,224.938,-8407.63,3.30136e+08
45648,172,343,223.943,-8180.13,3.30988e+08
45649,172,344,222.432,-7834.16,3.34298e+08
45650,172,345,221.37,-7590.49,3.3549e+08
45651,172,346,220.364,-7359.64,3.36497e+08
45652,172,347,219.572,-7177.47,3.36786e+08
45653,172,348,218.752,-6988.54,3.37196e+08
45654,172,349,218.278,-6879.15,3.36712e+08
45655,172,350,217.699,-6745.33,3.36478e+08
45656,172,351,216.706,-6515.7,3.37659e+08
45657,172,352,215.744,-6292.78,3.38755e+08
45658,172,353,214.643,-6037.44,3.40529e+08
45659,172,354,213.48,-5767.23,3.42678e+08
45660,172,355,212.263,-5484.05,3.45185e+08
45661,172,356,211.175,-5230.51,3.47053e+08
45662,172,357,209.532,-4847.24,3.52625e+08
45663,172,358,207.499,-4372.23,3.61836e+08
45664,172,359,205.642,-3937.71,3.69505e+08
45665,172,360,204.439,-3655.66,3.72222e+08
45666,172,361,203.405,-3412.96,3.74021e+08
45667,172,362,202.392,-3175.03,3.75754e+08
45668,172,363,201.237,-2903.29,3.78368e+08
45669,172,364,199.953,-2600.7,3.81913e+08
45670,172,365,198.495,-2256.55,3.86872e+08
45671,172,366,197.053,-1915.63,3.91803e+08
45672,173,190,167.32,5365.08,1.43335e+06
45673,173,191,148.872,8661.05,1.6473e+06
45674,173,192,139.618,10317.5,1.68199e+06
45675,173,193,130.812,11896.8,1.72398e+06
45676,173,194,132.143,11657.5,1.68658e+06
45677,173,195,132.703,11556.8,1.64997e+06
45678,173,196,115.175,14717.6,2.14409e+06
45679,173,197,115.408,14675.6,2.10087e+06
45680,173,198,113.385,15041.8,2.06947e+06
45681,173,199,114.297,14876.4,2.03297e+06
45682,173,200,114.748,14794.5,1.99695e+06
45683,173,201,112.13,15271,1.98547e+06
45684,173,202,107.826,16055.6,2.02302e+06
45685,173,203,107.141,16180.7,1.99214e+06
45686,173,204,106.124,16366.9,1.96576e+06
45687,173,205,103.934,16768.5,1.96156e+06
45688,173,206,106.505,16296.2,1.97208e+06
45689,173,207,111.903,15303,2.13713e+06
45690,173,208,118.207,14140.8,2.39891e+06
45691,173,209,131.581,11671.2,3.81322e+06
45692,173,210,150.923,8092.92,7.0905e+06
45693,173,211,165.572,5377.95,9.09262e+06
45694,173,212,175.865,3466.88,1.01092e+07
45695,173,213,187.156,1366.81,1.14708e+07
45696,173,214,194.823,-61.8458,1.20797e+07
45697,173,215,201.022,-1218.9,1.24686e+07
45698,173,216,198.119,-676.071,1.24523e+07
45699,173,217,195.61,-206.124,1.24152e+07
45700,173,218,196.87,-442.5,1.23074e+07
45701,173,219,197.806,-618.507,1.21923e+07
45702,173,220,195.334,-152.945,1.21892e+07
45703,173,221,193.434,205.471,1.21434e+07
45704,173,222,189.238,998.464,1.24361e+07
45705,173,223,187.937,1244.81,1.23564e+07
45706,173,224,185.603,1687.55,1.23845e+07
45707,173,225,186.031,1606.28,1.22724e+07
45708,173,226,186.475,1521.72,1.21643e+07
45709,173,227,186.76,1467.35,1.20559e+07
45710,173,228,186.179,1578.34,1.19597e+07
45711,173,229,184.006,1994.07,1.20312e+07
45712,173,230,182.775,2230.11,1.19874e+07
45713,173,231,179.502,2858.39,1.23386e+07
45714,173,232,177.765,3192.64,1.2371e+07
45715,173,233,174.617,3799.05,1.27409e+07
45716,173,234,170.685,4558.02,1.34176e+07
45717,173,235,166.947,5280.72,1.40564e+07
45718,173,236,163.463,5955.27,1.46307e+07
45719,173,237,162.724,6098.74,1.45503e+07
45720,173,238,162.902,6064.22,1.44416e+07
45721,173,239,160.071,6615.28,1.4865e+07
45722,173,240,158.981,6827.82,1.48383e+07
45723,173,241,157.764,7065.5,1.48393e+07
45724,173,242,156.249,7362,1.49107e+07
45725,173,243,154.62,7681.15,1.50212e+07
45726,173,244,156.403,7331.08,1.51884e+07
45727,173,245,156.947,7224.08,1.51105e+07
45728,173,246,157.807,7054.85,1.50776e+07
45729,173,247,158.16,6985.16,1.49891e+07
45730,173,248,154.719,7665.22,1.61151e+07
45731,173,249,151.375,8327.45,1.72224e+07
45732,173,250,147.115,9172.32,1.91697e+07
45733,173,251,143.71,9848.7,2.0423e+07
45734,173,252,141.017,10384.7,2.11945e+07
45735,173,253,138.019,10982.4,2.22281e+07
45736,173,254,133.807,11823.2,2.44915e+07
45737,173,255,130.085,12567.7,2.63001e+07
45738,173,256,126.552,13275.4,2.7981e+07
45739,173,257,123.061,13976,2.96876e+07
45740,173,258,118.074,14978.3,3.34935e+07
45741,173,259,113.596,15879.9,3.66426e+07
45742,173,260,109.507,16704.5,3.93354e+07
45743,173,261,105.498,17514.4,4.20159e+07
45744,173,262,103.053,18009.1,4.29049e+07
45745,173,263,100.908,18443.7,4.35663e+07
45746,173,264,98.7709,18877.6,4.4256e+07
45747,173,265,97.5605,19123.7,4.43263e+07
45748,173,266,96.1346,19414.1,4.4535e+07
45749,173,267,94.4902,19749.6,4.49143e+07
45750,173,268,93.2034,20012.5,4.50702e+07
45751,173,269,92.0051,20257.8,4.51883e+07
45752,173,270,90.7022,20524.9,4.53876e+07
45753,173,271,89.1739,20838.7,4.57714e+07
45754,173,272,87.7272,21136.2,4.61116e+07
45755,173,273,86.5618,21376.3,4.62657e+07
45756,173,274,86.1186,21467.7,4.60957e+07
45757,173,275,86.2033,21450.2,4.58735e+07
45758,173,276,87.2499,21233.6,4.59947e+07
45759,173,277,88.5273,20968.7,4.63025e+07
45760,173,278,89.9633,20670.5,4.67727e+07
45761,173,279,92.1377,20218.2,4.81867e+07
45762,173,280,94.0366,19822.6,4.92499e+07
45763,173,281,96.8289,19240,5.18976e+07
45764,173,282,99.4789,18686.1,5.43346e+07
45765,173,283,102.047,18148.5,5.66817e+07
45766,173,284,104.196,17697.9,5.83013e+07
45767,173,285,106.399,17235.4,6.00728e+07
45768,173,286,108.281,16839.4,6.13388e+07
45769,173,287,110.246,16425.5,6.27902e+07
45770,173,288,111.866,16083.8,6.37222e+07
45771,173,289,113.122,15818.2,6.41964e+07
45772,173,290,114.023,15627.5,6.43193e+07
45773,173,291,115.184,15381.4,6.47249e+07
45774,173,292,116.307,15142.9,6.51069e+07
45775,173,293,118.462,14684.7,6.73089e+07
45776,173,294,121.49,14039.7,7.20564e+07
45777,173,295,126.457,12980.1,8.5674e+07
45778,173,296,130.632,12088,9.54443e+07
45779,173,297,135.034,11146,1.06626e+08
45780,173,298,139.025,10290.6,1.15978e+08
45781,173,299,143.199,9394.6,1.26515e+08
45782,173,300,149.004,8146.46,1.47883e+08
45783,173,301,152.87,7314.06,1.57271e+08
45784,173,302,157.318,6354.69,1.70222e+08
45785,173,303,161.795,5387.61,1.83678e+08
45786,173,304,166.487,4372.73,1.9889e+08
45787,173,305,170.98,3399.11,2.1313e+08
45788,173,306,175.392,2441.81,2.27165e+08
45789,173,307,180.567,1317.02,2.47275e+08
45790,173,308,185.253,297.178,2.63988e+08
45791,173,309,190.185,-778.172,2.83068e+08
45792,173,310,194.32,-1680.82,2.96485e+08
45793,173,311,197.604,-2398.93,3.04765e+08
45794,173,312,199.446,-2802.42,3.06692e+08
45795,173,313,202.073,-3378.62,3.11893e+08
45796,173,314,204.282,-3863.87,3.15352e+08
45797,173,315,204.698,-3955.39,3.14414e+08
45798,173,316,206.763,-4410.27,3.17503e+08
45799,173,317,207.998,-4682.82,3.1794e+08
45800,173,318,208.646,-4826.04,3.17282e+08
45801,173,319,209.289,-4968.28,3.16637e+08
45802,173,320,210.712,-5283.72,3.17754e+08
45803,173,321,212.753,-5736.9,3.21297e+08
45804,173,322,214.665,-6162.03,3.24366e+08
45805,173,323,216.307,-6527.61,3.26416e+08
45806,173,324,218.162,-6941.22,3.29423e+08
45807,173,325,219.672,-7278.56,3.31116e+08
45808,173,326,221.007,-7577.13,3.32253e+08
45809,173,327,222.655,-7946.28,3.34632e+08
45810,173,328,223.786,-8200.05,3.35222e+08
45811,173,329,223.791,-8201.21,3.34152e+08
45812,173,330,223.87,-8218.99,3.33102e+08
45813,173,331,224.49,-8358.58,3.32586e+08
45814,173,332,224.878,-8446.13,3.31759e+08
45815,173,333,225.443,-8573.91,3.31191e+08
45816,173,334,226.043,-8709.6,3.30701e+08
45817,173,335,227.079,-8944.47,3.31314e+08
45818,173,336,227.475,-9034.31,3.30545e+08
45819,173,337,228.124,-9181.88,3.30209e+08
45820,173,338,228.586,-9287.16,3.29559e+08
45821,173,339,228.371,-9238.02,3.28647e+08
45822,173,340,227.402,-9016.7,3.29253e+08
45823,173,341,226.819,-8883.54,3.28861e+08
45824,173,342,225.733,-8634.81,3.29967e+08
45825,173,343,224.717,-8401.84,3.30853e+08
45826,173,344,223.18,-8048.76,3.3422e+08
45827,173,345,222.096,-7799.57,3.35447e+08
45828,173,346,221.071,-7563.47,3.36487e+08
45829,173,347,220.262,-7376.81,3.36799e+08
45830,173,348,219.425,-7183.37,3.37233e+08
45831,173,349,218.938,-7070.67,3.3676e+08
45832,173,350,218.344,-6933.24,3.3654e+08
45833,173,351,217.333,-6698.7,3.37753e+08
45834,173,352,216.354,-6471.04,3.38877e+08
45835,173,353,215.234,-6210.57,3.40686e+08
45836,173,354,214.052,-5935.08,3.42872e+08
45837,173,355,212.815,-5646.53,3.45417e+08
45838,173,356,211.709,-5388.11,3.47317e+08
45839,173,357,210.043,-4998.24,3.52946e+08
45840,173,358,207.983,-4515.46,3.62232e+08
45841,173,359,206.101,-4073.83,3.69965e+08
45842,173,360,204.879,-3786.82,3.72714e+08
45843,173,361,203.83,-3539.76,3.74538e+08
45844,173,362,202.802,-3297.58,3.76295e+08
45845,173,363,201.631,-3021.21,3.78939e+08
45846,173,364,200.33,-2713.64,3.82517e+08
45847,173,365,198.852,-2364.01,3.87516e+08
45848,173,366,197.391,-2017.74,3.92484e+08
45849,174,191,151.276,8215.59,1.68804e+06
45850,174,192,140.794,10098.7,1.72442e+06
45851,174,193,130.99,11863.5,1.76652e+06
45852,174,194,132.431,11603.6,1.72616e+06
45853,174,195,133.016,11498,1.6869e+06
45854,174,196,113.937,14951.3,2.1875e+06
45855,174,197,114.292,14886.9,2.14166e+06
45856,174,198,112.196,15267.6,2.10715e+06
45857,174,199,113.27,15072.2,2.06887e+06
45858,174,200,113.83,14970,2.03103e+06
45859,174,201,111.091,15470.5,2.01689e+06
45860,174,202,106.562,16299.1,2.05138e+06
45861,174,203,105.916,16417.7,2.0185e+06
45862,174,204,104.912,16602.1,1.99001e+06
45863,174,205,102.66,17016.3,1.98312e+06
45864,174,206,105.465,16499.4,1.99516e+06
45865,174,207,111.241,15432.6,2.16538e+06
45866,174,208,117.944,14192.6,2.43242e+06
45867,174,209,132.075,11573.6,3.86382e+06
45868,174,210,152.436,7793.35,7.16504e+06
45869,174,211,167.776,4940.02,9.16346e+06
45870,174,212,178.484,2944.8,1.01638e+07
45871,174,213,190.209,756.261,1.15033e+07
45872,174,214,198.101,-719.595,1.20881e+07
45873,174,215,204.438,-1906.83,1.24532e+07
45874,174,216,201.242,-1306.91,1.24486e+07
45875,174,217,198.477,-787.165,1.24207e+07
45876,174,218,199.665,-1010.93,1.23048e+07
45877,174,219,200.521,-1172.31,1.21832e+07
45878,174,220,197.828,-663.38,1.21901e+07
45879,174,221,195.745,-269.037,1.21509e+07
45880,174,222,191.284,577.125,1.24628e+07
45881,174,223,189.849,849.769,1.2386e+07
45882,174,224,187.348,1325.76,1.24221e+07
45883,174,225,187.725,1253.87,1.23059e+07
45884,174,226,188.122,1178.01,1.21938e+07
45885,174,227,188.357,1133.11,1.20821e+07
45886,174,228,187.697,1259.66,1.19861e+07
45887,174,229,185.392,1702.15,1.20655e+07
45888,174,230,184.069,1956.67,1.20248e+07
45889,174,231,180.639,2617.47,1.23894e+07
45890,174,232,178.804,2971.68,1.24265e+07
45891,174,233,175.517,3607.17,1.28078e+07
45892,174,234,171.426,4399.44,1.34993e+07
45893,174,235,167.543,5152.66,1.41502e+07
45894,174,236,163.931,5854.7,1.47339e+07
45895,174,237,163.153,6006.01,1.46524e+07
45896,174,238,163.323,5972.88,1.4541e+07
45897,174,239,160.394,6545.08,1.49702e+07
45898,174,240,159.262,6766.6,1.4943e+07
45899,174,241,158.001,7013.72,1.49439e+07
45900,174,242,156.435,7321.2,1.50157e+07
45901,174,243,154.755,7651.64,1.51266e+07
45902,174,244,156.584,7291.22,1.52921e+07
45903,174,245,157.138,7181.87,1.52118e+07
45904,174,246,158.016,7008.45,1.51764e+07
45905,174,247,158.373,6937.75,1.50855e+07
45906,174,248,154.835,7639.43,1.62208e+07
45907,174,249,151.399,8321.98,1.73352e+07
45908,174,250,147.028,9191.83,1.92929e+07
45909,174,251,143.538,9887.43,2.055e+07
45910,174,252,140.781,10437.9,2.13213e+07
45911,174,253,137.714,11051.4,2.23545e+07
45912,174,254,133.406,11914.4,2.46203e+07
45913,174,255,129.602,12677.7,2.64269e+07
45914,174,256,125.996,13402.5,2.81033e+07
45915,174,257,122.435,14119.5,2.98033e+07
45916,174,258,117.346,15145.8,3.36046e+07
45917,174,259,112.781,16068,3.67436e+07
45918,174,260,108.616,16910.6,3.94224e+07
45919,174,261,104.536,17737.5,4.2086e+07
45920,174,262,102.058,18240.6,4.29583e+07
45921,174,263,99.8878,18681.8,4.36032e+07
45922,174,264,97.7259,19122.1,4.42757e+07
45923,174,265,96.5118,19369.8,4.43335e+07
45924,174,266,95.0778,19662.8,4.4528e+07
45925,174,267,93.4209,20001.9,4.48915e+07
45926,174,268,92.1295,20266.7,4.50335e+07
45927,174,269,90.9287,20513.2,4.51383e+07
45928,174,270,89.6211,20782.2,4.53231e+07
45929,174,271,88.0837,21098.9,4.56904e+07
45930,174,272,86.6298,21398.9,4.60145e+07
45931,174,273,85.463,21640,4.61544e+07
45932,174,274,85.0328,21729,4.59775e+07
45933,174,275,85.1405,21706.7,4.5755e+07
45934,174,276,86.228,21480.9,4.58896e+07
45935,174,277,87.5496,21206,4.62142e+07
45936,174,278,89.0316,20897.2,4.67035e+07
45937,174,279,91.2647,20431.3,4.81489e+07
45938,174,280,93.2154,20023.6,4.92377e+07
45939,174,281,96.0745,19425.1,5.19266e+07
45940,174,282,98.787,18856.3,5.44002e+07
45941,174,283,101.415,18304.5,5.67807e+07
45942,174,284,103.614,17842,5.84251e+07
45943,174,285,105.866,17367.5,6.02211e+07
45944,174,286,107.791,16961.3,6.15055e+07
45945,174,287,109.799,16536.9,6.29756e+07
45946,174,288,111.455,16186.5,6.39207e+07
45947,174,289,112.74,15914,6.44031e+07
45948,174,290,113.663,15718.1,6.453e+07
45949,174,291,114.85,15465.7,6.49422e+07
45950,174,292,115.997,15221.3,6.533e+07
45951,174,293,118.193,14752.8,6.75501e+07
45952,174,294,121.276,14094.2,7.23282e+07
45953,174,295,126.327,13013.1,8.60149e+07
45954,174,296,130.573,12103.2,9.58294e+07
45955,174,297,135.047,11142.8,1.07055e+08
45956,174,298,139.101,10271,1.16437e+08
45957,174,299,143.34,9358.28,1.27003e+08
45958,174,300,149.235,8087.04,1.48429e+08
45959,174,301,153.157,7239.79,1.57829e+08
45960,174,302,157.67,6263.5,1.70795e+08
45961,174,303,162.211,5279.68,1.84262e+08
45962,174,304,166.967,4247.51,1.9948e+08
45963,174,305,171.522,3257.67,2.13717e+08
45964,174,306,175.991,2284.76,2.27742e+08
45965,174,307,181.235,1141.64,2.47846e+08
45966,174,308,185.98,105.675,2.64538e+08
45967,174,309,190.975,-986.487,2.83592e+08
45968,174,310,195.158,-1902.59,2.96969e+08
45969,174,311,198.477,-2630.66,3.05204e+08
45970,174,312,200.334,-3038.44,3.07091e+08
45971,174,313,202.985,-3621.86,3.12244e+08
45972,174,314,205.213,-4112.64,3.15657e+08
45973,174,315,205.622,-4202.84,3.14699e+08
45974,174,316,207.702,-4662.62,3.17742e+08
45975,174,317,208.941,-4936.9,3.18144e+08
45976,174,318,209.585,-5079.66,3.17463e+08
45977,174,319,210.224,-5221.42,3.16794e+08
45978,174,320,211.654,-5539.28,3.17871e+08
45979,174,321,213.71,-5997.13,3.21364e+08
45980,174,322,215.635,-6426.4,3.24384e+08
45981,174,323,217.285,-6795.07,3.26388e+08
45982,174,324,219.152,-7212.52,3.29345e+08
45983,174,325,220.669,-7552.39,3.30992e+08
45984,174,326,222.008,-7852.85,3.32087e+08
45985,174,327,223.665,-8224.99,3.34416e+08
45986,174,328,224.798,-8479.86,3.34967e+08
45987,174,329,224.79,-8478.11,3.33892e+08
45988,174,330,224.857,-8493.3,3.32833e+08
45989,174,331,225.472,-8632.26,3.32292e+08
45990,174,332,225.853,-8718.37,3.31446e+08
45991,174,333,226.413,-8845.37,3.30855e+08
45992,174,334,227.008,-8980.42,3.3034e+08
45993,174,335,228.045,-9216.18,3.30916e+08
