id,low,hi,m,q,cost
215416,455,691,-9.65536,11708.7,66852.1
215417,455,692,-9.47427,11612.1,67247.1
215418,455,693,-9.29503,11516.4,67639.5
215419,455,694,-9.11231,11418.7,68058.4
215420,455,695,-8.93276,11322.7,68467.2
215421,455,696,-8.75936,11230,68849.7
215422,455,697,-8.58781,11138.1,69229.3
215423,455,698,-8.42219,11049.4,69584.3
215424,455,699,-8.26294,10964.1,69913
215425,455,700,-8.1008,10877.1,70263.6
215426,455,701,-7.93628,10788.8,70633.9
215427,455,702,-7.77369,10701.5,71000.8
215428,455,703,-7.61182,10614.5,71370.6
215429,455,704,-7.45078,10527.9,71742.7
215430,455,705,-7.29475,10444,72094
215431,455,706,-7.14059,10361,72441.8
215432,455,707,-6.98388,10276.6,72810.7
215433,455,708,-6.83261,10195.1,73155.8
215434,455,709,-6.68102,10113.3,73509.4
215435,455,710,-6.52104,10027,73919.1
215436,455,711,-6.35594,9937.81,74368
215437,455,712,-6.1843,9845.07,74867.7
215438,455,713,-6.01231,9752.07,75377.6
215439,455,714,-5.84505,9661.59,75863.2
215440,455,715,-5.68565,9575.3,76304.3
215441,455,716,-5.52459,9488.06,76763.7
215442,455,717,-5.36066,9399.21,77250.3
215443,455,718,-5.19979,9311.96,77723.7
215444,455,719,-5.03315,9221.54,78245.2
215445,455,720,-4.86991,9132.89,78750.4
215446,455,721,-4.71057,9046.32,79235.9
215447,455,722,-4.55937,8964.12,79673.1
215448,455,723,-4.4075,8881.5,80122.3
215449,455,724,-4.2583,8800.29,80560.7
215450,455,725,-4.10397,8716.23,81042.2
215451,455,726,-3.95398,8634.49,81500.6
215452,455,727,-3.80855,8555.18,81934.9
215453,455,728,-3.66304,8475.77,82377
215454,455,729,-3.51975,8397.54,82810.9
215455,455,730,-3.37355,8317.67,83272.6
215456,455,731,-3.22704,8237.57,83744.1
215457,455,732,-3.07846,8156.3,84238.3
215458,455,733,-2.93736,8079.07,84685.3
215459,455,734,-2.79133,7999.09,85175.9
215460,456,491,12.6709,1343.46,15.5002
215461,456,492,12.4339,1454.33,15.8732
215462,456,493,12.1415,1591.16,16.5028
215463,456,494,11.7682,1765.97,17.6395
215464,456,495,11.2954,1987.56,19.6573
215465,456,496,10.8108,2214.84,22.0042
215466,456,497,10.4128,2401.65,23.7584
215467,456,498,10.1552,2522.6,24.5749
215468,456,499,9.90958,2638.06,25.3905
215469,456,500,9.65784,2756.46,26.3267
215470,456,501,9.42183,2867.54,27.2268
215471,456,502,9.24283,2951.85,27.7961
215472,456,503,9.20967,2967.48,27.8206
215473,456,504,9.20929,2967.67,27.8207
215474,456,505,9.20845,2968.06,27.8208
215475,456,506,9.21855,2963.29,27.822
215476,456,507,9.12256,3008.66,28.0693
215477,456,508,9.02,3057.17,28.3725
215478,456,509,8.88999,3118.71,28.8922
215479,456,510,8.73492,3192.16,29.6836
215480,456,511,8.60766,3252.48,30.2598
215481,456,512,8.46318,3321.01,31.0535
215482,456,513,8.37091,3364.81,31.4058
215483,456,514,8.29386,3401.41,31.6706
215484,456,515,8.16641,3461.99,32.4298
215485,456,516,8.07462,3505.65,32.855
215486,456,517,7.96827,3556.27,33.4602
215487,456,518,7.89113,3593.02,33.8036
215488,456,519,7.89471,3591.31,33.8037
215489,456,520,7.96385,3558.33,34.0885
215490,456,521,8.00388,3539.22,34.187
215491,456,522,8.02331,3529.95,34.2099
215492,456,523,8.06405,3510.47,34.3263
215493,456,524,8.13482,3476.62,34.7095
215494,456,525,8.19349,3448.54,34.9874
215495,456,526,8.23538,3428.47,35.1358
215496,456,527,8.20283,3444.07,35.2399
215497,456,528,8.16043,3464.41,35.4242
215498,456,529,8.17743,3456.25,35.4515
215499,456,530,8.26134,3415.95,36.2111
215500,456,531,8.29751,3398.56,36.3571
215501,456,532,8.32065,3387.43,36.4191
215502,456,533,8.32617,3384.77,36.4222
215503,456,534,8.31482,3390.24,36.441
215504,456,535,8.25217,3420.44,37.0056
215505,456,536,8.17665,3456.86,37.8663
215506,456,537,8.08609,3500.57,39.1646
215507,456,538,8.01045,3537.11,40.1193
215508,456,539,7.9258,3578.02,41.373
215509,456,540,7.86674,3606.59,42.0182
215510,456,541,7.82945,3624.63,42.2918
215511,456,542,7.78933,3644.07,42.6225
215512,456,543,7.73825,3668.82,43.1788
215513,456,544,7.69149,3691.5,43.6681
215514,456,545,7.63554,3718.65,44.3963
215515,456,546,7.62074,3725.85,44.4538
215516,456,547,7.63589,3718.48,44.5046
215517,456,548,7.64691,3713.12,44.5317
215518,456,549,7.65478,3709.29,44.5454
215519,456,550,7.64859,3712.31,44.5585
215520,456,551,7.66297,3705.3,44.6135
215521,456,552,7.6546,3709.38,44.6378
215522,456,553,7.65561,3708.89,44.6377
215523,456,554,7.65494,3709.21,44.6381
215524,456,555,7.64799,3712.61,44.6572
215525,456,556,7.66319,3705.18,44.734
215526,456,557,4.91472,5050.1,2906.36
215527,456,558,2.33452,6313.53,5652.63
215528,456,559,-0.0575269,7485.64,8216.17
215529,456,560,-2.29495,8582.72,10643.6
215530,456,561,-4.4328,9631.69,13032.6
215531,456,562,-6.4346,10614.6,15289.3
215532,456,563,-8.29642,11529.4,17388.7
215533,456,564,-10.0475,12390.3,19378.5
215534,456,565,-11.7135,13210,21301.9
215535,456,566,-13.2701,13976.3,23095.4
215536,456,567,-14.6886,14675.2,24688.7
215537,456,568,-15.9928,15318.1,26123.7
215538,456,569,-17.2039,15915.6,27437.3
215539,456,570,-18.3299,16471.5,28640.2
215540,456,571,-19.394,16997.2,29773.2
215541,456,572,-20.3831,17486.1,30806.7
215542,456,573,-21.2934,17936.4,31731.1
215543,456,574,-22.1531,18362,32596
215544,456,575,-22.9679,18765.6,33409.8
215545,456,576,-23.7305,19143.5,34156.8
215546,456,577,-24.4334,19492.2,34822.9
215547,456,578,-25.0773,19811.8,35409
215548,456,579,-25.6622,20102.3,35916
215549,456,580,-26.1941,20366.6,36354.8
215550,456,581,-26.6739,20605.3,36728.6
215551,456,582,-27.1054,20820,37044.3
215552,456,583,-27.4963,21014.6,37314.4
215553,456,584,-27.84,21186,37532.9
215554,456,585,-28.139,21335,37705.9
215555,456,586,-28.3949,21462.7,37838.8
215556,456,587,-28.6136,21571.9,37940.4
215557,456,588,-28.8059,21668,38022.2
215558,456,589,-28.9725,21751.3,38086.3
215559,456,590,-29.1021,21816.2,38127.5
215560,456,591,-29.2077,21869,38156.4
215561,456,592,-29.2912,21910.9,38175.7
215562,456,593,-29.3503,21940.5,38186.3
215563,456,594,-29.398,21964.4,38193.6
215564,456,595,-29.4288,21979.9,38197.2
215565,456,596,-29.4499,21990.5,38199.1
215566,456,597,-29.4546,21992.9,38199.4
215567,456,598,-29.443,21987,38199.3
215568,456,599,-29.4026,21966.7,38202.3
215569,456,600,-29.3307,21930.5,38214.1
215570,456,601,-29.2392,21884.3,38234.8
215571,456,602,-29.1251,21826.8,38268.8
215572,456,603,-28.9897,21758.5,38318.9
215573,456,604,-28.8296,21677.6,38391.6
215574,456,605,-28.6468,21585.2,38489.6
215575,456,606,-28.4492,21485.3,38606.7
215576,456,607,-28.2574,21388.3,38718.4
215577,456,608,-28.0723,21294.5,38823.7
215578,456,609,-27.8939,21204.2,38922.4
215579,456,610,-27.7177,21114.8,39020.3
215580,456,611,-27.5399,21024.7,39121.9
215581,456,612,-27.3603,20933.4,39227.8
215582,456,613,-27.1753,20839.5,39342.8
215583,456,614,-26.9784,20739.4,39477.4
215584,456,615,-26.7717,20634.2,39629.5
215585,456,616,-26.5561,20524.5,39799.2
215586,456,617,-26.3347,20411.7,39982.2
215587,456,618,-26.1034,20293.9,40186.6
215588,456,619,-25.8737,20176.7,40391.2
215589,456,620,-25.6395,20057.2,40607.9
215590,456,621,-25.4036,19936.7,40831.5
215591,456,622,-25.173,19818.9,41047.3
215592,456,623,-24.9503,19705,41249.8
215593,456,624,-24.7323,19593.5,41446
215594,456,625,-24.5217,19485.6,41630.2
215595,456,626,-24.3114,19377.9,41817.3
215596,456,627,-24.1004,19269.7,42009.2
215597,456,628,-23.8928,19163.2,42197.4
215598,456,629,-23.6924,19060.3,42374
215599,456,630,-23.4953,18959.1,42547.1
215600,456,631,-23.2997,18858.6,42720.4
215601,456,632,-23.1051,18758.5,42895.1
215602,456,633,-22.9085,18657.3,43077.8
215603,456,634,-22.71,18555.1,43268.5
215604,456,635,-22.5112,18452.6,43463.9
215605,456,636,-22.306,18346.8,43678.6
215606,456,637,-22.0932,18237,43917.1
215607,456,638,-21.8725,18123.1,44181.8
215608,456,639,-21.6394,18002.6,44487.7
215609,456,640,-21.3959,17876.7,44831.7
215610,456,641,-21.149,17749,45191.9
215611,456,642,-20.8941,17617.1,45585.4
215612,456,643,-20.6346,17482.6,46001.2
215613,456,644,-20.3678,17344.3,46450.5
215614,456,645,-20.1087,17209.9,46875.2
215615,456,646,-19.8377,17069.3,47353.2
215616,456,647,-19.5664,16928.4,47838.4
215617,456,648,-19.2993,16789.6,48312.1
215618,456,649,-19.0343,16651.8,48783.1
215619,456,650,-18.771,16514.8,49253.6
215620,456,651,-18.5136,16380.8,49705.3
215621,456,652,-18.2538,16245.4,50174
215622,456,653,-17.9926,16109.3,50655.3
215623,456,654,-17.7367,15975.7,51120.4
215624,456,655,-17.4847,15844.2,51574.7
215625,456,656,-17.2325,15712.5,52037.2
215626,456,657,-16.981,15581,52503.7
215627,456,658,-16.7321,15450.9,52965.1
215628,456,659,-16.4838,15320.9,53431.1
215629,456,660,-16.2363,15191.3,53901
215630,456,661,-15.9941,15064.4,54353.3
215631,456,662,-15.7564,14939.8,54792.7
215632,456,663,-15.5174,14814.4,55245.5
215633,456,664,-15.2788,14689.1,55703.6
215634,456,665,-15.0395,14563.4,56172.6
215635,456,666,-14.8004,14437.7,56648.4
215636,456,667,-14.5695,14316.3,57092
215637,456,668,-14.3435,14197.3,57520.5
215638,456,669,-14.1233,14081.3,57929.4
215639,456,670,-13.9062,13966.9,58331.4
215640,456,671,-13.6931,13854.5,58722.7
215641,456,672,-13.4826,13743.5,59108.9
215642,456,673,-13.2731,13632.8,59498.2
215643,456,674,-13.064,13522.3,59893
215644,456,675,-12.851,13409.7,60313.7
215645,456,676,-12.639,13297.6,60737.2
215646,456,677,-12.4304,13187.2,61151.4
215647,456,678,-12.2182,13074.8,61591.5
215648,456,679,-12.0117,12965.4,62010.2
215649,456,680,-11.8075,12857.1,62425.2
215650,456,681,-11.5997,12746.8,62866.4
215651,456,682,-11.3965,12638.9,63291.6
215652,456,683,-11.1962,12532.4,63709.3
215653,456,684,-11.0066,12431.7,64080.5
215654,456,685,-10.8155,12330,64467.2
215655,456,686,-10.631,12231.8,64827.9
215656,456,687,-10.4451,12132.8,65203
215657,456,688,-10.2532,12030.4,65616.9
215658,456,689,-10.0661,11930.7,66012.3
215659,456,690,-9.87835,11830.5,66419.4
215660,456,691,-9.68928,11729.5,66840.9
215661,456,692,-9.50638,11631.8,67236.7
215662,456,693,-9.32536,11535,67630
215663,456,694,-9.14086,11436.3,68049.7
215664,456,695,-8.95957,11339.2,68459.2
215665,456,696,-8.78452,11245.5,68842.3
215666,456,697,-8.61134,11152.7,69222.7
215667,456,698,-8.44416,11063,69578.3
215668,456,699,-8.28342,10976.7,69907.5
215669,456,700,-8.11979,10888.9,70258.6
215670,456,701,-7.95379,10799.7,70629.5
215671,456,702,-7.78973,10711.4,70996.8
215672,456,703,-7.62643,10623.6,71367.1
215673,456,704,-7.46398,10536.1,71739.7
215674,456,705,-7.30659,10451.4,72091.4
215675,456,706,-7.15111,10367.6,72439.5
215676,456,707,-6.99308,10282.3,72808.7
215677,456,708,-6.84053,10200,73154.2
215678,456,709,-6.68769,10117.5,73508.1
215679,456,710,-6.52641,10030.3,73918.1
215680,456,711,-6.35998,9940.33,74367.3
215681,456,712,-6.18696,9846.73,74867.2
215682,456,713,-6.01362,9752.9,75377.4
215683,456,714,-5.84505,9661.59,75863.2
215684,456,715,-5.68443,9574.54,76304.4
215685,456,716,-5.52215,9486.52,76764
215686,456,717,-5.35698,9396.89,77250.8
215687,456,718,-5.19492,9308.89,77724.2
215688,456,719,-5.02706,9217.69,78245.7
215689,456,720,-4.86263,9128.29,78751
215690,456,721,-4.70214,9040.99,79236.4
215691,456,722,-4.54987,8958.1,79673.7
215692,456,723,-4.39695,8874.81,80122.7
215693,456,724,-4.24671,8792.93,80561.1
215694,456,725,-4.09133,8708.19,81042.5
215695,456,726,-3.94032,8625.8,81500.8
215696,456,727,-3.79393,8545.86,81934.9
215697,456,728,-3.64745,8465.84,82376.9
215698,456,729,-3.50323,8387,82810.6
215699,456,730,-3.35609,8306.51,83272.2
215700,456,731,-3.20864,8225.81,83743.4
215701,456,732,-3.05913,8143.93,84237.3
215702,456,733,-2.91714,8066.12,84684.1
215703,456,734,-2.77021,7985.55,85174.4
215704,457,492,11.8426,1738.33,13.4635
215705,457,493,11.5664,1867.78,13.9661
215706,457,494,11.2037,2037.86,14.9293
215707,457,495,10.7356,2257.56,16.7112
215708,457,496,10.2548,2483.4,18.7987
215709,457,497,9.86446,2666.85,20.3264
215710,457,498,9.62078,2781.46,20.9899
215711,457,499,9.38855,2890.76,21.6529
215712,457,500,9.14905,3003.57,22.4254
215713,457,501,8.92516,3109.09,23.1653
215714,457,502,8.75998,3187,23.6091
215715,457,503,8.74595,3193.62,23.6139
215716,457,504,8.76487,3184.69,23.6187
215717,457,505,8.78214,3176.52,23.623
215718,457,506,8.8097,3163.49,23.637
215719,457,507,8.72597,3203.12,23.8108
215720,457,508,8.63472,3246.34,24.0328
215721,457,509,8.51435,3303.4,24.4451
215722,457,510,8.36745,3373.08,25.1032
215723,457,511,8.24892,3429.34,25.5671
215724,457,512,8.1121,3494.33,26.2285
215725,457,513,8.02891,3533.87,26.4952
215726,457,514,7.961,3566.18,26.6871
215727,457,515,7.8405,3623.53,27.3199
215728,457,516,7.75652,3663.54,27.6524
215729,457,517,7.65711,3710.92,28.1467
215730,457,518,7.58752,3744.12,28.4085
215731,457,519,7.60085,3737.75,28.4161
215732,457,520,7.68134,3699.31,28.7835
215733,457,521,7.73129,3675.43,28.9316
215734,457,522,7.75957,3661.9,28.9803
215735,457,523,7.8094,3638.05,29.1478
215736,457,524,7.88974,3599.57,29.618
215737,457,525,7.95722,3567.22,29.9688
215738,457,526,8.00705,3543.32,30.1702
215739,457,527,7.98001,3556.3,30.238
215740,457,528,7.94263,3574.25,30.3731
215741,457,529,7.96606,3562.99,30.4244
215742,457,530,8.05795,3518.79,31.2925
215743,457,531,8.10051,3498.31,31.4869
215744,457,532,8.12945,3484.37,31.5809
215745,457,533,8.14007,3479.25,31.5937
215746,457,534,8.13321,3482.56,31.6003
215747,457,535,8.07356,3511.35,32.0849
215748,457,536,8.00062,3546.58,32.8464
215749,457,537,7.91217,3589.33,34.0226
215750,457,538,7.83893,3624.75,34.873
215751,457,539,7.75637,3664.71,36.0068
215752,457,540,7.69994,3692.04,36.567
215753,457,541,7.6657,3708.64,36.7865
215754,457,542,7.62845,3726.7,37.0577
215755,457,543,7.5799,3750.27,37.5365
215756,457,544,7.53567,3771.75,37.9536
215757,457,545,7.48197,3797.85,38.5936
215758,457,546,7.47025,3803.55,38.6284
215759,457,547,7.48904,3794.4,38.7059
215760,457,548,7.50349,3787.37,38.7529
215761,457,549,7.51462,3781.94,38.7814
215762,457,550,7.51127,3783.57,38.7854
215763,457,551,7.52885,3775,38.8666
215764,457,552,7.5231,3777.8,38.8779
215765,457,553,7.52684,3775.98,38.881
215766,457,554,7.52879,3775.02,38.8817
215767,457,555,7.52424,3777.25,38.8898
215768,457,556,7.54223,3768.44,38.9954
215769,457,557,4.74172,5140.69,2896.53
215770,457,558,2.11433,6428.99,5637.76
215771,457,559,-0.319894,7623.38,8195.24
215772,457,560,-2.5953,8740.6,10615.6
215773,457,561,-4.76815,9808.2,12996.3
215774,457,562,-6.80139,10807.9,15243.8
215775,457,563,-8.69116,11737.6,17332.9
215776,457,564,-10.4673,12612.1,19311.4
215777,457,565,-12.1563,13444.2,21222.6
215778,457,566,-13.733,14221.5,23003.1
215779,457,567,-15.1688,14929.9,24582.7
215780,457,568,-16.4877,15580.9,26003.7
215781,457,569,-17.7115,16185.5,27303
215782,457,570,-18.8483,16747.5,28491.1
215783,457,571,-19.9219,17278.6,29609.1
215784,457,572,-20.9189,17772.1,30627.3
215785,457,573,-21.8357,18226.2,31536.5
215786,457,574,-22.7008,18655,32386.1
215787,457,575,-23.5201,19061.3,33184.6
215788,457,576,-24.2861,19441.5,33916.2
215789,457,577,-24.9915,19791.9,34567.4
215790,457,578,-25.6367,20112.6,35138.9
215791,457,579,-26.2221,20403.7,35632.1
215792,457,580,-26.7535,20668.2,36057.6
215793,457,581,-27.2321,20906.5,36418.7
215794,457,582,-27.6616,21120.5,36722.8
215795,457,583,-28.0498,21314.1,36981.7
215796,457,584,-28.3903,21484,37190.2
215797,457,585,-28.6854,21631.4,37354
215798,457,586,-28.9368,21757,37478.9
215799,457,587,-29.1506,21863.9,37573.4
215800,457,588,-29.3377,21957.5,37648.8
215801,457,589,-29.4988,22038.1,37707.2
215802,457,590,-29.6225,22100.1,37743.9
215803,457,591,-29.7219,22150,37769
215804,457,592,-29.799,22188.7,37785.2
215805,457,593,-29.8517,22215.1,37793.5
215806,457,594,-29.8927,22235.7,37799.1
215807,457,595,-29.9169,22247.9,37801.4
215808,457,596,-29.9313,22255.1,37802.4
215809,457,597,-29.9293,22254.1,37802.3
215810,457,598,-29.9107,22244.8,37802.6
215811,457,599,-29.8633,22220.8,37806.9
215812,457,600,-29.784,22180.8,37821.4
215813,457,601,-29.685,22130.9,37845.3
215814,457,602,-29.5632,22069.4,37883.5
215815,457,603,-29.42,21997,37938.5
215816,457,604,-29.252,21912,38017
215817,457,605,-29.061,21815.4,38121.7
215818,457,606,-28.8553,21711.2,38246.1
215819,457,607,-28.6556,21610.1,38364.6
215820,457,608,-28.4627,21512.3,38476.4
215821,457,609,-28.2769,21418,38581.2
215822,457,610,-28.0935,21324.9,38685
215823,457,611,-27.9086,21231,38792.5
215824,457,612,-27.7219,21136.1,38904.4
215825,457,613,-27.5299,21038.4,39025.4
215826,457,614,-27.326,20934.6,39166.4
215827,457,615,-27.1123,20825.8,39325.2
215828,457,616,-26.8898,20712.4,39501.9
215829,457,617,-26.6615,20595.9,39691.9
215830,457,618,-26.4234,20474.4,39903.6
215831,457,619,-26.1869,20353.6,40115.2
215832,457,620,-25.946,20230.6,40339.1
215833,457,621,-25.7036,20106.6,40569.8
215834,457,622,-25.4666,19985.3,40792.3
215835,457,623,-25.2377,19868.1,41001.2
215836,457,624,-25.0136,19753.3,41203.4
215837,457,625,-24.7972,19642.4,41393.3
215838,457,626,-24.5812,19531.6,41586
215839,457,627,-24.3646,19420.4,41783.4
215840,457,628,-24.1515,19311,41976.9
215841,457,629,-23.9458,19205.2,42158.6
215842,457,630,-23.7435,19101.1,42336.5
215843,457,631,-23.5428,18997.9,42514.6
215844,457,632,-23.3433,18895.1,42694
215845,457,633,-23.1417,18791.2,42881.4
215846,457,634,-22.9384,18686.4,43076.7
215847,457,635,-22.7348,18581.3,43276.7
215848,457,636,-22.5249,18472.9,43496.3
215849,457,637,-22.3073,18360.5,43739.7
215850,457,638,-22.0819,18244,44009.4
215851,457,639,-21.8439,18120.9,44320.8
215852,457,640,-21.5955,17992.3,44670.4
215853,457,641,-21.3438,17861.9,45036.3
215854,457,642,-21.0841,17727.3,45435.6
215855,457,643,-20.8197,17590.2,45857.2
215856,457,644,-20.5481,17449.2,46312.3
215857,457,645,-20.2844,17312.2,46742.5
215858,457,646,-20.0087,17169,47226.1
215859,457,647,-19.7327,17025.5,47716.9
215860,457,648,-19.4611,16884.2,48195.7
215861,457,649,-19.1917,16743.9,48671.8
215862,457,650,-18.9241,16604.4,49147.2
215863,457,651,-18.6625,16468.1,49603.4
215864,457,652,-18.3985,16330.4,50076.6
215865,457,653,-18.1332,16191.9,50562.3
215866,457,654,-17.8732,16056.1,51031.6
215867,457,655,-17.6174,15922.4,51489.8
215868,457,656,-17.3613,15788.4,51956.2
215869,457,657,-17.106,15654.8,52426.4
215870,457,658,-16.8534,15522.6,52891.4
215871,457,659,-16.6015,15390.5,53360.8
215872,457,660,-16.3504,15258.9,53834
215873,457,661,-16.1048,15130,54289.5
215874,457,662,-15.8637,15003.4,54731.9
215875,457,663,-15.6213,14876.1,55187.6
215876,457,664,-15.3794,14749,55648.5
215877,457,665,-15.1369,14621.4,56120.3
215878,457,666,-14.8945,14493.8,56598.8
215879,457,667,-14.6606,14370.6,57044.9
215880,457,668,-14.4316,14249.9,57475.8
215881,457,669,-14.2085,14132.3,57886.8
215882,457,670,-13.9886,14016.2,58290.9
215883,457,671,-13.7727,13902.2,58684.1
215884,457,672,-13.5595,13789.6,59072.2
215885,457,673,-13.3474,13677.5,59463.3
215886,457,674,-13.1356,13565.5,59859.9
215887,457,675,-12.9201,13451.4,60282.4
215888,457,676,-12.7055,13337.7,60707.6
215889,457,677,-12.4944,13225.8,61123.5
215890,457,678,-12.2798,13112,61565.2
215891,457,679,-12.0709,13001.1,61985.5
215892,457,680,-11.8643,12891.5,62401.9
215893,457,681,-11.6542,12779.8,62844.5
215894,457,682,-11.4486,12670.5,63271.1
215895,457,683,-11.2461,12562.8,63690.1
215896,457,684,-11.0545,12460.8,64062.4
215897,457,685,-10.8612,12357.8,64450.3
215898,457,686,-10.6748,12258.5,64812
215899,457,687,-10.4869,12158.3,65188.1
215900,457,688,-10.2929,12054.7,65603.1
215901,457,689,-10.1039,11953.8,65999.4
215902,457,690,-9.91422,11852.4,66407.4
215903,457,691,-9.72324,11750.3,66829.8
215904,457,692,-9.5385,11651.5,67226.5
215905,457,693,-9.35568,11553.6,67620.6
215906,457,694,-9.16938,11453.8,68041.1
215907,457,695,-8.98633,11355.7,68451.4
215908,457,696,-8.80959,11260.9,68835.2
215909,457,697,-8.63477,11167.1,69216.2
215910,457,698,-8.46601,11076.5,69572.3
215911,457,699,-8.30377,10989.3,69902.1
215912,457,700,-8.13864,10900.5,70253.8
215913,457,701,-7.97112,10810.4,70625.1
215914,457,702,-7.80559,10721.3,70992.9
215915,457,703,-7.64084,10632.5,71363.7
215916,457,704,-7.47696,10544.2,71736.7
215917,457,705,-7.31821,10458.6,72088.8
215918,457,706,-7.16139,10374,72437.3
215919,457,707,-7.00201,10287.9,72806.9
215920,457,708,-6.84819,10204.8,73152.7
215921,457,709,-6.69408,10121.5,73506.9
215922,457,710,-6.53147,10033.5,73917.1
215923,457,711,-6.3637,9942.67,74366.6
215924,457,712,-6.1893,9848.2,74866.9
215925,457,713,-6.01459,9753.51,75377.3
215926,457,714,-5.84471,9661.38,75863.2
215927,457,715,-5.68286,9573.54,76304.6
215928,457,716,-5.51934,9484.75,76764.4
215929,457,717,-5.35292,9394.34,77251.2
215930,457,718,-5.18965,9305.57,77724.7
215931,457,719,-5.02056,9213.58,78246.3
215932,457,720,-4.85493,9123.42,78751.6
215933,457,721,-4.69329,9035.39,79237
215934,457,722,-4.53994,8951.81,79674.2
215935,457,723,-4.38595,8867.83,80123.2
