id,low,hi,m,q,cost
211927,438,627,12.3741,3934.45,3507.42
211928,438,628,12.3549,3944.1,3508.95
211929,438,629,12.306,3968.59,3517.51
211930,438,630,12.2375,4002.96,3534.15
211931,438,631,12.1933,4025.15,3541.53
211932,438,632,12.1058,4069.08,3569.26
211933,438,633,12.0344,4105.01,3588.45
211934,438,634,11.9381,4153.44,3623.29
211935,438,635,11.8512,4197.19,3652.49
211936,438,636,11.811,4217.43,3659.35
211937,438,637,11.7653,4240.43,3668.22
211938,438,638,11.6438,4301.75,3727.69
211939,438,639,11.5798,4334.04,3745.27
211940,438,640,11.4513,4398.9,3814.24
211941,438,641,11.3468,4451.7,3861.4
211942,438,642,11.25,4500.69,3903
211943,438,643,11.1359,4558.39,3961.27
211944,438,644,10.9948,4629.85,4051.42
211945,438,645,10.8231,4716.82,4186.59
211946,438,646,10.6385,4810.42,4346.06
211947,438,647,10.4003,4931.31,4615.45
211948,438,648,10.1045,5081.44,5037.8
211949,438,649,9.77816,5247.23,5563.95
211950,438,650,9.54269,5366.93,5848.27
211951,438,651,9.31818,5481.13,6113.33
211952,438,652,9.0776,5603.59,6423.7
211953,438,653,8.83968,5724.76,6734.42
211954,438,654,8.64581,5823.58,6947.9
211955,438,655,8.49715,5899.39,7078.56
211956,438,656,8.31896,5990.33,7267.46
211957,438,657,8.12307,6090.36,7499.02
211958,438,658,7.93146,6188.28,7725.59
211959,438,659,7.74006,6286.15,7956.39
211960,438,660,7.56714,6374.62,8150.06
211961,438,661,7.38792,6466.39,8361.75
211962,438,662,7.24146,6541.42,8508.26
211963,438,663,7.06316,6632.83,8726.11
211964,438,664,6.90692,6712.98,8898.47
211965,438,665,6.7666,6785.01,9041.46
211966,438,666,6.61138,6864.74,9218.1
211967,438,667,6.46417,6940.41,9380.7
211968,438,668,6.33548,7006.6,9508.82
211969,438,669,6.20628,7073.09,9640.19
211970,438,670,6.07408,7141.18,9779.86
211971,438,671,5.94785,7206.23,9910.01
211972,438,672,5.82363,7270.28,10038.4
211973,438,673,5.70407,7331.98,10159.9
211974,438,674,5.57413,7399.07,10304.7
211975,438,675,5.51331,7430.49,10340.3
211976,438,676,5.37947,7499.68,10498.6
211977,438,677,5.24103,7571.31,10670.5
211978,438,678,5.114,7637.06,10818.8
211979,438,679,5.01499,7688.35,10912.7
211980,438,680,4.87893,7758.88,11087.6
211981,438,681,4.73727,7832.35,11279.8
211982,438,682,4.60335,7901.85,11455.4
211983,438,683,4.45524,7978.77,11672.2
211984,438,684,4.3272,8045.31,11838.9
211985,438,685,4.20609,8108.29,11991.2
211986,438,686,4.08555,8171.01,12144.8
211987,438,687,3.95974,8236.52,12314.1
211988,438,688,3.8353,8301.35,12482.7
211989,438,689,3.71259,8365.32,12649.5
211990,438,690,3.60027,8423.91,12792.6
211991,438,691,3.5211,8465.24,12867.4
211992,438,692,3.40236,8527.26,13031.5
211993,438,693,3.27823,8592.14,13213.2
211994,438,694,3.15895,8654.53,13384.2
211995,438,695,3.04159,8715.94,13552.5
211996,438,696,2.92907,8774.87,13710.3
211997,438,697,2.81532,8834.47,13873.8
211998,438,698,2.71358,8887.82,14008
211999,438,699,2.61217,8941.02,14143.2
212000,438,700,2.5258,8986.37,14244.3
212001,438,701,2.43686,9033.09,14352.6
212002,438,702,2.34121,9083.37,14479
212003,438,703,2.27369,9118.89,14545
212004,438,704,2.20245,9156.38,14619.1
212005,438,705,2.12596,9196.67,14705.1
212006,438,706,2.07246,9224.86,14749.4
212007,438,707,2.01505,9255.13,14800.6
212008,438,708,1.95223,9288.28,14862.1
212009,438,709,1.89992,9315.9,14906.2
212010,438,710,1.80247,9367.39,15052.7
212011,438,711,1.77564,9381.57,15065.9
212012,438,712,1.73234,9404.48,15098
212013,438,713,1.67445,9435.12,15154.2
212014,438,714,1.63544,9455.79,15181.3
212015,438,715,1.60827,9470.18,15195.3
212016,438,716,1.52972,9511.84,15300
212017,438,717,1.47172,9542.62,15359.3
212018,438,718,1.41718,9571.58,15412.7
212019,438,719,1.35248,9605.96,15487.7
212020,438,720,1.303,9632.26,15533.1
212021,438,721,1.24113,9665.18,15603.7
212022,438,722,1.18943,9692.7,15654.4
212023,438,723,1.17235,9701.8,15661
212024,438,724,1.15394,9711.61,15668.6
212025,438,725,1.12019,9729.61,15692
212026,438,726,1.10488,9737.78,15697.6
212027,438,727,1.07452,9754,15717.2
212028,438,728,1.02564,9780.11,15766.1
212029,438,729,0.995987,9795.97,15785.3
212030,438,730,0.959417,9815.53,15814
212031,438,731,0.923522,9834.75,15842.1
212032,438,732,0.883478,9856.2,15877.1
212033,438,733,0.843908,9877.41,15911.7
212034,438,734,0.790838,9905.87,15973.3
212035,438,735,0.779179,9912.13,15977
212036,438,736,0.736329,9935.14,16018.8
212037,439,474,-31.2412,23708.9,224.374
212038,439,475,-30.7362,23481.3,225.558
212039,439,476,-27.3894,21971.9,292.701
212040,439,477,-26.7574,21686.7,294.997
212041,439,478,-25.4326,21088.3,307.353
212042,439,479,-24.1664,20516,319.817
212043,439,480,-22.7281,19865.4,337.73
212044,439,481,-21.1265,19140.4,362.297
212045,439,482,-21.8828,19483,369.313
212046,439,483,-19.6476,18469.7,427.877
212047,439,484,-18.6404,18012.8,440.234
212048,439,485,-18.8095,18089.6,440.83
212049,439,486,-17.005,17269.7,490.008
212050,439,487,-15.3773,16529.7,533.076
212051,439,488,-14.1245,15959.6,560.318
212052,439,489,-11.929,14960,652.831
212053,439,490,-10.7255,14411.6,681.913
212054,439,491,-7.78244,13069.5,875.24
212055,439,492,-6.55125,12507.7,910.042
212056,439,493,-5.39942,11981.7,942.792
212057,439,494,-4.32631,11491.3,973.324
212058,439,495,-3.24668,10997.5,1006.63
212059,439,496,-2.02871,10440.1,1052.45
212060,439,497,-0.484172,9732.69,1131.97
212061,439,498,0.378639,9337.24,1157.93
212062,439,499,1.48618,8829.25,1204.22
212063,439,500,2.69132,8276.09,1262.89
212064,439,501,3.43882,7932.73,1286.68
212065,439,502,4.34976,7514,1324.63
212066,439,503,4.49814,7445.75,1325.62
212067,439,504,4.94632,7239.44,1335.93
212068,439,505,5.75932,6864.92,1372.43
212069,439,506,6.58358,6484.93,1412.29
212070,439,507,7.37725,6118.79,1451.5
212071,439,508,7.92022,5868.12,1471.01
212072,439,509,8.67749,5518.26,1511.12
212073,439,510,9.18739,5282.51,1530.5
212074,439,511,9.70843,5041.45,1551.93
212075,439,512,9.94777,4930.63,1556.88
212076,439,513,10.3143,4760.83,1568.89
212077,439,514,10.7805,4544.67,1589.19
212078,439,515,11.1951,4352.27,1606.22
212079,439,516,11.5471,4188.81,1619.29
212080,439,517,12.3032,3837.49,1680.5
212081,439,518,12.8505,3582.97,1714.63
212082,439,519,13.4679,3295.71,1759.97
212083,439,520,14.0998,3001.43,1809.77
212084,439,521,14.3939,2864.4,1821.72
212085,439,522,14.7494,2698.62,1839.72
212086,439,523,14.704,2719.81,1839.79
212087,439,524,15.0515,2557.52,1858.63
212088,439,525,15.282,2449.79,1867.71
212089,439,526,15.4037,2392.86,1870.66
212090,439,527,15.5768,2311.88,1876.48
212091,439,528,15.8182,2198.81,1887.75
212092,439,529,16.1364,2049.7,1907.56
212093,439,530,16.2244,2008.43,1909.55
212094,439,531,16.4379,1908.23,1919.72
212095,439,532,16.1026,2065.68,1939.9
212096,439,533,16.3284,1959.56,1951.97
212097,439,534,16.395,1928.23,1953.39
212098,439,535,16.4418,1906.19,1954.2
212099,439,536,16.496,1880.68,1955.28
212100,439,537,16.6473,1809.38,1961.95
212101,439,538,16.8133,1731.08,1970.18
212102,439,539,17.0336,1627.08,1984.66
212103,439,540,17.1355,1578.96,1988.33
212104,439,541,17.2587,1520.72,1993.67
212105,439,542,16.9989,1643.63,2011.29
212106,439,543,16.5911,1836.63,2058.89
212107,439,544,16.5791,1842.3,2058.85
212108,439,545,16.6842,1792.53,2063.24
212109,439,546,16.669,1799.71,2063.2
212110,439,547,16.8106,1732.52,2071.34
212111,439,548,16.9524,1665.16,2079.8
212112,439,549,17.0415,1622.78,2083.53
212113,439,550,17.1335,1579.04,2087.61
212114,439,551,17.1719,1560.75,2088.54
212115,439,552,17.1104,1590.07,2089.58
212116,439,553,17.0738,1607.5,2089.84
212117,439,554,17.1766,1558.45,2095.47
212118,439,555,17.1099,1590.29,2096.93
212119,439,556,17.2215,1536.98,2103.87
212120,439,557,17.3203,1489.74,2109.59
212121,439,558,17.249,1523.89,2111.51
212122,439,559,17.2719,1512.93,2112
212123,439,560,17.2867,1505.81,2112.26
212124,439,561,17.3242,1487.84,2113.41
212125,439,562,17.421,1441.43,2119.76
212126,439,563,17.4232,1440.38,2119.78
212127,439,564,17.3654,1468.12,2121.24
212128,439,565,17.2434,1526.78,2129.42
212129,439,566,17.2638,1516.96,2129.9
212130,439,567,17.3788,1461.58,2139.91
212131,439,568,17.3746,1463.61,2139.88
212132,439,569,17.3494,1475.77,2140.07
212133,439,570,17.3306,1484.84,2140.14
212134,439,571,17.2368,1530.1,2145.8
212135,439,572,17.1596,1567.39,2149.66
212136,439,573,17.1409,1576.42,2149.76
212137,439,574,17.0119,1638.84,2162.2
212138,439,575,16.942,1672.66,2165.68
212139,439,576,16.7911,1745.73,2184.14
212140,439,577,16.7461,1767.57,2185.58
212141,439,578,16.5715,1852.25,2212.24
212142,439,579,16.4779,1897.67,2219.84
212143,439,580,16.3737,1948.29,2229.68
212144,439,581,16.2466,2010.02,2244.99
212145,439,582,16.2019,2031.77,2246.78
212146,439,583,16.0831,2089.59,2260.99
212147,439,584,16.0961,2083.25,2261.25
212148,439,585,16.0137,2123.44,2268.36
212149,439,586,15.9272,2165.61,2276.47
212150,439,587,15.878,2189.6,2279.06
212151,439,588,15.9491,2154.87,2285.5
212152,439,589,15.9081,2174.94,2287.37
212153,439,590,16.0301,2115.27,2306.86
212154,439,591,16.1544,2054.43,2327.59
212155,439,592,16.1906,2036.73,2329.55
212156,439,593,16.2132,2025.62,2330.39
212157,439,594,16.2391,2012.96,2331.49
212158,439,595,16.1495,2056.92,2342.38
212159,439,596,16.01,2125.41,2370.07
212160,439,597,15.9104,2174.33,2384.46
212161,439,598,15.8641,2197.12,2387.55
212162,439,599,15.8333,2212.27,2388.91
212163,439,600,15.6542,2300.46,2440.05
212164,439,601,15.4414,2405.27,2514.55
212165,439,602,15.2112,2518.76,2604.49
212166,439,603,15.1146,2566.39,2620.82
212167,439,604,14.8393,2702.33,2756.81
212168,439,605,14.7102,2766.12,2787.88
212169,439,606,14.5572,2841.74,2832.55
212170,439,607,14.4043,2917.39,2878.43
212171,439,608,14.2492,2994.14,2926.87
212172,439,609,14.05,3092.81,3008.57
212173,439,610,13.8765,3178.79,3072.47
212174,439,611,13.7716,3230.86,3096.97
212175,439,612,13.6203,3305.95,3148.33
212176,439,613,13.4248,3403.02,3235.56
212177,439,614,13.3528,3438.8,3248.38
212178,439,615,13.202,3513.82,3303.47
212179,439,616,13.1725,3528.49,3306.02
212180,439,617,13.1091,3560.05,3316.79
212181,439,618,13.0234,3602.78,3336.45
212182,439,619,12.9916,3618.63,3339.56
212183,439,620,12.9232,3652.75,3352.84
212184,439,621,12.8276,3700.49,3378.71
212185,439,622,12.752,3738.27,3395.54
212186,439,623,12.7184,3755.1,3399.31
212187,439,624,12.6779,3775.32,3404.67
212188,439,625,12.5828,3822.96,3432.55
212189,439,626,12.5786,3825.09,3432.69
212190,439,627,12.4833,3872.86,3461.81
212191,439,628,12.4626,3883.2,3463.53
212192,439,629,12.4121,3908.55,3472.54
212193,439,630,12.3418,3943.88,3489.78
212194,439,631,12.2961,3966.87,3497.56
212195,439,632,12.2067,4011.85,3526.05
212196,439,633,12.1334,4048.71,3545.87
212197,439,634,12.0351,4098.21,3581.53
212198,439,635,11.9464,4142.96,3611.48
212199,439,636,11.9048,4163.92,3618.71
212200,439,637,11.8578,4187.65,3627.99
212201,439,638,11.734,4250.13,3688.48
212202,439,639,11.6685,4283.25,3706.61
212203,439,640,11.5379,4349.28,3776.65
212204,439,641,11.4316,4403.1,3824.68
212205,439,642,11.3329,4453.05,3867.09
212206,439,643,11.2169,4511.81,3926.29
212207,439,644,11.0737,4584.45,4017.58
212208,439,645,10.8996,4672.77,4154.1
212209,439,646,10.7125,4767.76,4314.98
212210,439,647,10.4712,4890.33,4586.14
212211,439,648,10.172,5042.43,5010.59
212212,439,649,9.84188,5210.34,5538.97
212213,439,650,9.60358,5331.63,5824.9
212214,439,651,9.3764,5447.35,6091.47
212215,439,652,9.13302,5571.39,6403.4
212216,439,653,8.89238,5694.11,6715.62
212217,439,654,8.69622,5794.22,6930.31
212218,439,655,8.54573,5871.07,7061.89
212219,439,656,8.36545,5963.19,7251.85
212220,439,657,8.16735,6064.49,7484.54
212221,439,658,7.97359,6163.63,7712.18
212222,439,659,7.78008,6262.71,7944.02
212223,439,660,7.60525,6352.28,8138.61
212224,439,661,7.42407,6445.16,8351.2
212225,439,662,7.27599,6521.13,8498.45
212226,439,663,7.0958,6613.63,8717.15
212227,439,664,6.93788,6694.74,8890.24
212228,439,665,6.79605,6767.64,9033.86
212229,439,666,6.63921,6848.31,9211.17
212230,439,667,6.49048,6924.86,9374.38
212231,439,668,6.36044,6991.83,9503.01
212232,439,669,6.2299,7059.1,9634.89
212233,439,670,6.09636,7127.97,9775.04
212234,439,671,5.96885,7193.76,9905.64
212235,439,672,5.84339,7258.54,10034.5
212236,439,673,5.72264,7320.92,10156.4
212237,439,674,5.59145,7388.75,10301.6
212238,439,675,5.52997,7420.56,10337.3
212239,439,676,5.39487,7490.49,10496
212240,439,677,5.25514,7562.87,10668.3
212241,439,678,5.12694,7629.32,10816.9
212242,439,679,5.02699,7681.16,10911
212243,439,680,4.88971,7752.41,11086.2
212244,439,681,4.74679,7826.64,11278.7
212245,439,682,4.6117,7896.84,11454.5
212246,439,683,4.46231,7974.52,11671.5
212247,439,684,4.33317,8041.71,11838.4
212248,439,685,4.21104,8105.31,11990.9
212249,439,686,4.08948,8168.64,12144.5
212250,439,687,3.96263,8234.77,12314
212251,439,688,3.83717,8300.22,12482.6
212252,439,689,3.71347,8364.79,12649.5
212253,439,690,3.60025,8423.93,12792.6
212254,439,691,3.52045,8465.64,12867.4
212255,439,692,3.40078,8528.22,13031.5
212256,439,693,3.2757,8593.68,13213.1
212257,439,694,3.1555,8656.63,13384
212258,439,695,3.03725,8718.59,13552.3
212259,439,696,2.92389,8778.03,13709.9
212260,439,697,2.80931,8838.14,13873.4
212261,439,698,2.70683,8891.94,14007.3
212262,439,699,2.6047,8945.6,14142.5
212263,439,700,2.51772,8991.32,14243.3
212264,439,701,2.42817,9038.42,14351.5
212265,439,702,2.33186,9089.11,14477.7
212266,439,703,2.2639,9124.91,14543.6
212267,439,704,2.1922,9162.69,14617.5
212268,439,705,2.11521,9203.29,14703.2
212269,439,706,2.06139,9231.69,14747.4
212270,439,707,2.00364,9262.18,14798.5
212271,439,708,1.94044,9295.57,14859.8
212272,439,709,1.88783,9323.39,14903.7
212273,439,710,1.78975,9375.27,15049.8
212274,439,711,1.76282,9389.53,15063
212275,439,712,1.71929,9412.58,15094.9
212276,439,713,1.66108,9443.44,15150.9
212277,439,714,1.62188,9464.22,15177.8
212278,439,715,1.59462,9478.69,15191.8
212279,439,716,1.5156,9520.65,15296.1
212280,439,717,1.45728,9551.64,15355.2
212281,439,718,1.40246,9580.78,15408.4
212282,439,719,1.3374,9615.39,15483
212283,439,720,1.28768,9641.86,15528.3
212284,439,721,1.22548,9675,15598.6
212285,439,722,1.17353,9702.68,15649
212286,439,723,1.15644,9711.8,15655.5
212287,439,724,1.13801,9721.63,15663
212288,439,725,1.10414,9739.72,15686.2
212289,439,726,1.08883,9747.9,15691.7
212290,439,727,1.05837,9764.19,15711.2
212291,439,728,1.00926,9790.46,15759.8
212292,439,729,0.979522,9806.38,15778.8
212293,439,730,0.942814,9826.04,15807.4
212294,439,731,0.906787,9845.35,15835.3
212295,439,732,0.866585,9866.92,15870
212296,439,733,0.82686,9888.23,15904.4
212297,439,734,0.773547,9916.86,15965.7
212298,439,735,0.761926,9923.11,15969.3
212299,439,736,0.718904,9946.24,16010.8
212300,440,475,-30.8976,23556.1,225.454
212301,440,476,-27.3611,21958.8,292.689
212302,440,477,-26.6973,21658.8,294.96
212303,440,478,-25.3077,21030.2,307.214
212304,440,479,-23.9844,20431.2,319.519
212305,440,480,-22.4849,19751.9,337.17
212306,440,481,-20.8186,18996.5,361.338
212307,440,482,-21.6244,19362.1,368.571
212308,440,483,-19.2993,18306.5,426.418
212309,440,484,-18.2629,17835.6,438.388
212310,440,485,-18.4557,17923.3,439.075
212311,440,486,-16.5894,17074.1,487.385
212312,440,487,-14.9113,16310,529.511
212313,440,488,-13.6263,15724.5,555.932
212314,440,489,-11.363,14692.4,646.703
212315,440,490,-10.1345,14131.8,674.739
212316,440,491,-7.10093,12746.5,864.901
212317,440,492,-5.84899,12174.3,898.3
212318,440,493,-4.68052,11640,929.635
212319,440,494,-3.59453,11142.9,958.755
212320,440,495,-2.50247,10642.8,990.539
212321,440,496,-1.26788,10076.9,1034.49
212322,440,497,0.303683,9356.1,1111.42
212323,440,498,1.16903,8958.9,1135.89
212324,440,499,2.28715,8445.31,1180.12
212325,440,500,3.50554,7885.26,1236.39
212326,440,501,4.25089,7542.4,1258.65
212327,440,502,5.16497,7121.62,1294.62
212328,440,503,5.29251,7062.87,1295.32
212329,440,504,5.73003,6861.17,1304.63
212330,440,505,6.54392,6485.69,1339.16
212331,440,506,7.36937,6104.61,1376.93
212332,440,507,8.16327,5737.83,1414.04
212333,440,508,8.69919,5490.05,1432.08
212334,440,509,9.45584,5139.98,1470.02
212335,440,510,9.95818,4907.4,1487.91
212336,440,511,10.4723,4669.19,1507.75
212337,440,512,10.6973,4564.88,1511.96
212338,440,513,11.0534,4399.64,1522.79
212339,440,514,11.5123,4186.55,1541.55
212340,440,515,11.9186,3997.75,1557.17
212341,440,516,12.261,3838.54,1569
212342,440,517,13.0182,3486.21,1627.42
212343,440,518,13.5612,3233.31,1659.48
212344,440,519,14.1762,2946.72,1702.4
212345,440,520,14.8063,2652.9,1749.64
212346,440,521,15.0903,2520.37,1760.37
212347,440,522,15.4376,2358.19,1776.85
212348,440,523,15.3747,2387.57,1777.07
212349,440,524,15.7146,2228.61,1794.37
212350,440,525,15.9351,2125.43,1802.39
212351,440,526,16.0446,2074.14,1804.76
212352,440,527,16.207,1998.03,1809.74
212353,440,528,16.4397,1888.9,1819.85
212354,440,529,16.7511,1742.74,1838.09
212355,440,530,16.8275,1706.85,1839.61
212356,440,531,17.0326,1610.48,1848.67
212357,440,532,16.6773,1777.56,1870.4
212358,440,533,16.8957,1674.79,1881.29
212359,440,534,16.9518,1648.38,1882.32
212360,440,535,16.988,1631.31,1882.85
212361,440,536,17.032,1610.55,1883.59
212362,440,537,17.1754,1542.85,1889.41
212363,440,538,17.3341,1467.9,1896.69
212364,440,539,17.5484,1366.6,1909.91
212365,440,540,17.6421,1322.28,1912.95
212366,440,541,17.7578,1267.51,1917.54
212367,440,542,17.4832,1397.57,1936.55
212368,440,543,17.0583,1598.98,1986.33
212369,440,544,17.0372,1608.99,1986.33
212370,440,545,17.1356,1562.3,1990.06
212371,440,546,17.1117,1573.64,1990.08
212372,440,547,17.2477,1509.01,1997.34
212373,440,548,17.3841,1444.13,2004.9
212374,440,549,17.467,1404.65,2008.05
212375,440,550,17.553,1363.71,2011.51
212376,440,551,17.5846,1348.65,2012.16
212377,440,552,17.5146,1382.01,2013.55
212378,440,553,17.4703,1403.15,2014.01
212379,440,554,17.568,1356.48,2018.93
212380,440,555,17.4934,1392.14,2020.78
212381,440,556,17.6004,1340.98,2026.95
212382,440,557,17.6945,1295.94,2031.98
212383,440,558,17.6156,1333.72,2034.33
212384,440,559,17.6328,1325.5,2034.63
212385,440,560,17.6419,1321.1,2034.76
212386,440,561,17.6742,1305.61,2035.62
212387,440,562,17.7668,1261.12,2041.25
212388,440,563,17.7635,1262.73,2041.22
212389,440,564,17.6994,1293.57,2043.05
212390,440,565,17.5701,1355.8,2052.06
212391,440,566,17.5857,1348.29,2052.36
212392,440,567,17.6975,1294.39,2061.5
212393,440,568,17.6883,1298.83,2061.47
212394,440,569,17.6578,1313.53,2061.82
212395,440,570,17.634,1325.02,2061.99
212396,440,571,17.5342,1373.26,2068.32
212397,440,572,17.4514,1413.33,2072.73
212398,440,573,17.4281,1424.61,2072.94
212399,440,574,17.2929,1490.1,2086.32
212400,440,575,17.2178,1526.46,2090.31
212401,440,576,17.0607,1602.65,2109.88
212402,440,577,17.0111,1626.75,2111.65
212403,440,578,16.8302,1714.61,2139.61
212404,440,579,16.7316,1762.54,2147.9
212405,440,580,16.6223,1815.7,2158.54
212406,440,581,16.49,1880.08,2174.8
212407,440,582,16.4412,1903.83,2176.93
212408,440,583,16.3174,1964.15,2192.05
212409,440,584,16.3274,1959.3,2192.2
212410,440,585,16.2406,2001.63,2199.95
212411,440,586,16.1499,2045.95,2208.72
212412,440,587,16.097,2071.77,2211.7
212413,440,588,16.1662,2037.96,2217.57
212414,440,589,16.1217,2059.74,2219.77
212415,440,590,16.2425,2000.58,2238.25
212416,440,591,16.3657,1940.23,2257.94
212417,440,592,16.3995,1923.62,2259.59
212418,440,593,16.4198,1913.69,2260.24
212419,440,594,16.4433,1902.15,2261.12
212420,440,595,16.3499,1948.03,2272.75
212421,440,596,16.2061,2018.73,2301.59
212422,440,597,16.1028,2069.56,2316.8
212423,440,598,16.0534,2093.86,2320.29
212424,440,599,16.0199,2110.39,2321.91
212425,440,600,15.8362,2200.93,2374.54
212426,440,601,15.6186,2308.3,2450.78
212427,440,602,15.3834,2424.41,2542.59
212428,440,603,15.2836,2473.72,2559.73
212429,440,604,15.0028,2612.5,2697.94
212430,440,605,14.8702,2678.12,2730.08
212431,440,606,14.7134,2755.71,2776.01
212432,440,607,14.5568,2833.28,2823.14
212433,440,608,14.3981,2911.94,2872.85
212434,440,609,14.1948,3012.77,2956.15
212435,440,610,14.0176,3100.71,3021.44
212436,440,611,13.9098,3154.28,3046.8
212437,440,612,13.7552,3231.13,3099.37
212438,440,613,13.5559,3330.22,3188.15
212439,440,614,13.4816,3367.2,3201.57
212440,440,615,13.3276,3443.91,3257.86
212441,440,616,13.2964,3459.47,3260.66
212442,440,617,13.2309,3492.12,3271.97
212443,440,618,13.1428,3536.06,3292.32
212444,440,619,13.1094,3552.77,3295.71
212445,440,620,13.0389,3587.97,3309.56
212446,440,621,12.941,3636.93,3336.2
212447,440,622,12.8633,3675.79,3353.66
212448,440,623,12.8281,3693.44,3357.71
