id,low,hi,m,q,cost
230677,465,509,6.639,4227.74,114.993
230678,465,510,6.52624,4281.83,115.334
230679,465,511,6.44981,4318.51,115.196
230680,465,512,6.34569,4368.53,115.552
230681,465,513,6.31173,4384.85,115.067
230682,465,514,6.29508,4392.86,114.516
230683,465,515,6.20498,4436.23,114.847
230684,465,516,6.16144,4457.2,114.516
230685,465,517,6.09507,4489.19,114.53
230686,465,518,6.0659,4503.26,114.111
230687,465,519,6.14293,4466.08,114.448
230688,465,520,6.30383,4388.36,117.864
230689,465,521,6.4206,4331.93,119.5
230690,465,522,6.50568,4290.78,120.188
230691,465,523,6.61543,4237.66,121.787
230692,465,524,6.7611,4167.1,125.144
230693,465,525,6.88694,4106.11,127.617
230694,465,526,6.98733,4057.42,129.083
230695,465,527,6.98771,4057.24,128.568
230696,465,528,6.97365,4064.07,128.106
230697,465,529,7.03501,4034.25,128.487
230698,465,530,7.18046,3963.51,133.094
230699,465,531,7.26167,3923.99,134.234
230700,465,532,7.32408,3893.59,134.752
230701,465,533,7.36218,3875.02,134.658
230702,465,534,7.37736,3867.62,134.241
230703,465,535,7.32629,3892.54,134.557
230704,465,536,7.25844,3925.68,135.547
230705,465,537,7.17129,3968.26,137.581
230706,465,538,7.10273,4001.79,138.72
230707,465,539,7.02256,4041.02,140.532
230708,465,540,6.97416,4064.72,140.93
230709,465,541,6.95244,4075.36,140.652
230710,465,542,6.92655,4088.06,140.47
230711,465,543,6.88651,4107.7,140.701
230712,465,544,6.85136,4124.96,140.804
230713,465,545,6.80443,4148.02,141.38
230714,465,546,6.80774,4146.39,140.953
230715,465,547,6.84713,4127.01,141.304
230716,465,548,6.88054,4110.57,141.463
230717,465,549,6.90928,4096.41,141.494
230718,465,550,6.9201,4091.07,141.148
230719,465,551,6.95533,4073.69,141.473
230720,465,552,6.9622,4070.3,141.099
230721,465,553,6.97988,4061.57,140.901
230722,465,554,6.99495,4054.12,140.66
230723,465,555,7.0019,4050.68,140.305
230724,465,556,7.03504,4034.28,140.717
230725,465,557,3.74623,5663.33,1516.54
230726,465,558,0.67721,7184.54,2085.54
230727,465,559,-2.15049,8587.08,2478.57
230728,465,560,-4.77923,9891.81,2782.15
230729,465,561,-7.2766,11132.2,3037.33
230730,465,562,-9.60049,12287.1,3247.65
230731,465,563,-11.7478,13355.1,3421.3
230732,465,564,-13.7547,14353.9,3569.72
230733,465,565,-15.6531,15299.2,3700.75
230734,465,566,-17.4147,16177.1,3812.34
230735,465,567,-19.0071,16971.2,3902.45
230736,465,568,-20.4594,17695.9,3976.79
230737,465,569,-21.7976,18364.1,4039.58
230738,465,570,-23.0321,18980.9,4092.7
230739,465,571,-24.1907,19560.2,4139.5
230740,465,572,-25.2586,20094.5,4178.86
230741,465,573,-26.2321,20581.9,4210.93
230742,465,574,-27.1445,21039,4238.88
230743,465,575,-28.003,21469.5,4263.41
230744,465,576,-28.7994,21869,4283.99
230745,465,577,-29.5254,22233.4,4300.2
230746,465,578,-30.182,22563.3,4312.37
230747,465,579,-30.7698,22858.7,4320.8
230748,465,580,-31.296,23123.4,4326.17
230749,465,581,-31.7621,23358,4328.78
230750,465,582,-32.1725,23564.7,4329.07
230751,465,583,-32.5364,23748.1,4327.63
230752,465,584,-32.8467,23904.6,4324.35
230753,465,585,-33.1061,24035.5,4319.54
230754,465,586,-33.3169,24142,4313.48
230755,465,587,-33.4861,24227.5,4306.56
230756,465,588,-33.6261,24298.3,4299.17
230757,465,589,-33.7379,24354.8,4291.42
230758,465,590,-33.8086,24390.6,4283.24
230759,465,591,-33.8531,24413.2,4274.93
230760,465,592,-33.8739,24423.7,4266.59
230761,465,593,-33.8684,24420.9,4258.3
230762,465,594,-33.8511,24412.2,4250.11
230763,465,595,-33.8163,24394.5,4242.07
230764,465,596,-33.7719,24371.9,4234.18
230765,465,597,-33.7103,24340.6,4226.54
230766,465,598,-33.6317,24300.5,4219.19
230767,465,599,-33.5219,24244.6,4212.47
230768,465,600,-33.3778,24171.2,4206.69
230769,465,601,-33.2131,24087.2,4201.65
230770,465,602,-33.0245,23991,4197.6
230771,465,603,-32.8134,23883.1,4194.64
230772,465,604,-32.5759,23761.8,4193.11
230773,465,605,-32.3144,23628.1,4193.09
230774,465,606,-32.038,23486.7,4194.21
230775,465,607,-31.7698,23349.3,4195.08
230776,465,608,-31.5107,23216.6,4195.63
230777,465,609,-31.2609,23088.5,4195.87
230778,465,610,-31.015,22962.4,4196.09
230779,465,611,-30.7688,22836,4196.57
230780,465,612,-30.5219,22709.1,4197.32
230781,465,613,-30.2704,22579.9,4198.6
230782,465,614,-30.0068,22444.3,4200.96
230783,465,615,-29.7336,22303.7,4204.29
230784,465,616,-29.4518,22158.6,4208.57
230785,465,617,-29.1648,22010.7,4213.57
230786,465,618,-28.8682,21857.7,4219.69
230787,465,619,-28.5745,21706.2,4225.86
230788,465,620,-28.277,21552.6,4232.68
230789,465,621,-27.979,21398.6,4239.88
230790,465,622,-27.688,21248.2,4246.73
230791,465,623,-27.407,21102.8,4252.96
230792,465,624,-27.1323,20960.6,4258.9
230793,465,625,-26.8671,20823.2,4264.28
230794,465,626,-26.6031,20686.4,4269.81
230795,465,627,-26.3394,20549.6,4275.6
230796,465,628,-26.0806,20415.3,4281.21
230797,465,629,-25.8305,20285.4,4286.27
230798,465,630,-25.5851,20157.9,4291.17
230799,465,631,-25.3423,20031.6,4296.08
230800,465,632,-25.1015,19906.3,4301.06
230801,465,633,-24.8592,19780.2,4306.43
230802,465,634,-24.6158,19653.4,4312.19
230803,465,635,-24.3727,19526.6,4318.17
230804,465,636,-24.1234,19396.6,4325.06
230805,465,637,-23.8664,19262.4,4333.07
230806,465,638,-23.6015,19124.1,4342.27
230807,465,639,-23.3237,18978.9,4353.35
230808,465,640,-23.0351,18827.9,4366.14
230809,465,641,-22.7436,18675.4,4379.66
230810,465,642,-22.444,18518.5,4394.65
230811,465,643,-22.1401,18359.2,4410.62
230812,465,644,-21.8289,18196,4428.05
230813,465,645,-21.527,18037.6,4444.45
230814,465,646,-21.2126,17872.6,4463.13
230815,465,647,-20.8987,17707.7,4482.14
230816,465,648,-20.5901,17545.5,4500.66
230817,465,649,-20.2845,17384.7,4519.08
230818,465,650,-19.9814,17225.2,4537.48
230819,465,651,-19.6855,17069.4,4555.08
230820,465,652,-19.3875,16912.3,4573.38
230821,465,653,-19.0887,16754.7,4592.19
230822,465,654,-18.7962,16600.4,4610.31
230823,465,655,-18.5087,16448.6,4627.96
230824,465,656,-18.2214,16296.8,4645.93
230825,465,657,-17.9354,16145.6,4664.03
230826,465,658,-17.653,15996.2,4681.89
230827,465,659,-17.3716,15847.3,4699.91
230828,465,660,-17.0916,15699,4718.05
230829,465,661,-16.818,15554,4735.42
230830,465,662,-16.5498,15411.7,4752.22
230831,465,663,-16.2806,15268.9,4769.53
230832,465,664,-16.0123,15126.4,4787
230833,465,665,-15.7437,14983.7,4804.87
230834,465,666,-15.4757,14841.2,4822.96
230835,465,667,-15.2172,14703.7,4839.69
230836,465,668,-14.9643,14569.1,4855.75
230837,465,669,-14.7182,14438,4870.96
230838,465,670,-14.4759,14308.8,4885.82
230839,465,671,-14.2382,14182.1,4900.19
230840,465,672,-14.0039,14057,4914.28
230841,465,673,-13.7708,13932.5,4928.44
230842,465,674,-13.5386,13808.5,4942.74
230843,465,675,-13.3025,13682.2,4958.02
230844,465,676,-13.0678,13556.7,4973.35
230845,465,677,-12.8372,13433.2,4988.24
230846,465,678,-12.6029,13307.7,5004.08
230847,465,679,-12.3752,13185.6,5019.02
230848,465,680,-12.1502,13065,5033.73
230849,465,681,-11.9216,12942.3,5049.4
230850,465,682,-11.6983,12822.4,5064.38
230851,465,683,-11.4784,12704.2,5078.99
230852,465,684,-11.2705,12592.4,5091.7
230853,465,685,-11.061,12479.7,5104.95
230854,465,686,-10.8591,12371,5117.1
230855,465,687,-10.6558,12261.5,5129.74
230856,465,688,-10.4462,12148.6,5143.82
230857,465,689,-10.2422,12038.5,5157.11
230858,465,690,-10.0376,11928.1,5170.78
230859,465,691,-9.83183,11817,5184.92
230860,465,692,-9.63295,11709.5,5198.01
230861,465,693,-9.43632,11603.2,5210.92
230862,465,694,-9.23614,11494.9,5224.77
230863,465,695,-9.03963,11388.6,5238.15
230864,465,696,-8.85005,11285.9,5250.46
230865,465,697,-8.66268,11184.3,5262.58
230866,465,698,-8.48197,11086.3,5273.69
230867,465,699,-8.30837,10992.1,5283.72
230868,465,700,-8.13183,10896.2,5294.51
230869,465,701,-7.95289,10799,5305.97
230870,465,702,-7.77622,10703,5317.23
230871,465,703,-7.60052,10607.4,5328.52
230872,465,704,-7.42589,10512.3,5339.84
230873,465,705,-7.25687,10420.3,5350.29
230874,465,706,-7.09004,10329.3,5360.55
230875,465,707,-6.92061,10236.9,5371.51
230876,465,708,-6.75723,10147.8,5381.53
230877,465,709,-6.59366,10058.5,5391.79
230878,465,710,-6.42115,9964.24,5404.04
230879,465,711,-6.24325,9866.99,5417.66
230880,465,712,-6.05843,9765.89,5433.03
230881,465,713,-5.87339,9664.61,5448.7
230882,465,714,-5.69363,9566.16,5463.41
230883,465,715,-5.52252,9472.4,5476.45
230884,465,716,-5.34976,9377.67,5490.07
230885,465,717,-5.17404,9281.25,5504.58
230886,465,718,-5.00176,9186.67,5518.54
230887,465,719,-4.8234,9088.69,5534.14
230888,465,720,-4.64883,8992.74,5549.08
230889,465,721,-4.47862,8899.12,5563.24
230890,465,722,-4.31731,8810.35,5575.61
230891,465,723,-4.15541,8721.19,5588.32
230892,465,724,-3.9965,8633.63,5600.58
230893,465,725,-3.83217,8543.03,5614.28
230894,465,726,-3.67264,8455.03,5627.09
230895,465,727,-3.51813,8369.74,5638.98
230896,465,728,-3.36363,8284.4,5651.06
230897,465,729,-3.21163,8200.4,5662.79
230898,465,730,-3.0566,8114.67,5675.4
230899,465,731,-2.90134,8028.75,5688.28
230900,465,732,-2.74395,7941.61,5701.87
230901,465,733,-2.5947,7858.93,5713.75
230902,465,734,-2.44025,7773.31,5727.05
230903,466,473,-9.2619,11697.2,28.296
230904,466,474,-9.8,11949.2,27.7198
230905,466,475,-7.52121,10881.2,33.0185
230906,466,476,-5.02727,9711.57,40.7228
230907,466,477,-3.47203,8981.64,43.8243
230908,466,478,-3.14286,8827.04,43.1889
230909,466,479,-1.73187,8163.88,47.7664
230910,466,480,0.553571,7088.96,61.9726
230911,466,481,1.62941,6582.6,64.6356
230912,466,482,2.51225,6166.78,66.6233
230913,466,483,3.31579,5788.05,68.6065
230914,466,484,5.27544,4863.75,86.1798
230915,466,485,6.71353,4184.96,95.3104
230916,466,486,7.79481,3674.24,100.545
230917,466,487,8.44325,3367.74,102.01
230918,466,488,8.70356,3244.62,101.378
230919,466,489,8.99696,3105.74,101.041
230920,466,490,9.36385,2931.96,101.347
230921,466,491,9.40991,2910.13,100.383
230922,466,492,9.26862,2977.15,99.7035
230923,466,493,9.01314,3098.42,99.7847
230924,466,494,8.6069,3291.38,101.704
230925,466,495,8.02759,3566.74,107.029
230926,466,496,7.43831,3847.05,112.978
230927,466,497,7.00715,4052.28,116.015
230928,466,498,6.81551,4143.56,115.981
230929,466,499,6.63652,4228.88,115.949
230930,466,500,6.44062,4322.33,116.213
230931,466,501,6.26461,4406.34,116.378
230932,466,502,6.17425,4449.5,115.869
230933,466,503,6.30725,4385.92,115.781
230934,466,504,6.47733,4304.57,116.251
230935,466,505,6.63236,4230.36,116.623
230936,466,506,6.79146,4154.15,117.171
230937,466,507,6.77676,4161.2,116.479
230938,466,508,6.7457,4176.1,115.853
230939,466,509,6.66794,4213.43,115.582
230940,466,510,6.54888,4270.61,115.93
230941,466,511,6.46815,4309.42,115.789
230942,466,512,6.35881,4362.01,116.146
230943,466,513,6.32289,4379.3,115.65
230944,466,514,6.3051,4387.87,115.086
230945,466,515,6.211,4433.23,115.413
230946,466,516,6.16552,4455.16,115.071
230947,466,517,6.09643,4488.51,115.076
230948,466,518,6.06612,4503.15,114.646
230949,466,519,6.14599,4464.55,114.973
230950,466,520,6.31263,4383.95,118.384
230951,466,521,6.43325,4325.56,120.005
230952,466,522,6.52087,4283.13,120.673
230953,466,523,6.63389,4228.35,122.249
230954,466,524,6.78387,4155.61,125.577
230955,466,525,6.91314,4092.87,128.016
230956,466,526,7.01597,4042.93,129.448
230957,466,527,7.01544,4043.19,128.923
230958,466,528,7.00005,4050.67,128.458
230959,466,529,7.0625,4020.28,128.81
230960,466,530,7.21158,3947.68,133.373
230961,466,531,7.29431,3907.36,134.475
230962,466,532,7.35761,3876.49,134.959
230963,466,533,7.39585,3857.83,134.839
230964,466,534,7.41049,3850.68,134.407
230965,466,535,7.35701,3876.82,134.748
230966,466,536,7.28638,3911.35,135.775
230967,466,537,7.19604,3955.56,137.856
230968,466,538,7.12492,3990.38,139.024
230969,466,539,7.04198,4031.02,140.871
230970,466,540,6.99178,4055.64,141.283
230971,466,541,6.96902,4066.81,141.006
230972,466,542,6.94203,4080.06,140.827
230973,466,543,6.90057,4100.43,141.066
230974,466,544,6.86417,4118.33,141.175
230975,466,545,6.81574,4142.16,141.761
230976,466,546,6.81886,4140.62,141.326
230977,466,547,6.85894,4120.88,141.663
230978,466,548,6.89287,4104.15,141.808
230979,466,549,6.922,4089.78,141.826
230980,466,550,6.93277,4084.46,141.47
230981,466,551,6.96853,4066.79,141.78
230982,466,552,6.97525,4063.47,141.397
230983,466,553,6.99303,4054.67,141.188
230984,466,554,7.00815,4047.19,140.937
230985,466,555,7.01496,4043.82,140.574
230986,466,556,7.04854,4027.17,140.97
230987,466,557,3.68795,5694.03,1520.41
230988,466,558,0.554176,7249.42,2090.33
230989,466,559,-2.33107,8682.43,2483.64
230990,466,560,-5.01135,10014.5,2787.15
230991,466,561,-7.55591,11280,3042.06
230992,466,562,-9.92196,12457.5,3251.94
230993,466,563,-12.1065,13545.4,3425.03
230994,466,564,-14.1468,14562.2,3572.82
230995,466,565,-16.0752,15523.8,3703.16
230996,466,566,-17.8634,16416.1,3814.01
230997,466,567,-19.4782,17222.4,3903.36
230998,466,568,-20.9495,17957.6,3976.93
230999,466,569,-22.3041,18634.9,4038.95
231000,466,570,-23.5524,19259.5,4091.32
231001,466,571,-24.7231,19845.6,4137.36
231002,466,572,-25.801,20385.6,4175.98
231003,466,573,-26.7825,20877.7,4207.34
231004,466,574,-27.7015,21338.7,4234.58
231005,466,575,-28.5655,21772.5,4258.43
231006,466,576,-29.3661,22174.6,4278.34
231007,466,577,-30.0949,22541,4293.92
231008,466,578,-30.7531,22872,4305.49
231009,466,579,-31.3412,23168,4313.36
231010,466,580,-31.8666,23432.7,4318.2
231011,466,581,-32.3309,23666.7,4320.33
231012,466,582,-32.7385,23872.3,4320.18
231013,466,583,-33.099,24054.2,4318.33
231014,466,584,-33.4051,24208.7,4314.68
231015,466,585,-33.6595,24337.3,4309.55
231016,466,586,-33.8647,24441.1,4303.23
231017,466,587,-34.0277,24523.5,4296.07
231018,466,588,-34.1611,24591.1,4288.49
231019,466,589,-34.2661,24644.3,4280.56
231020,466,590,-34.3295,24676.4,4272.25
231021,466,591,-34.3665,24695.2,4263.85
231022,466,592,-34.3795,24701.8,4255.45
231023,466,593,-34.3659,24694.9,4247.12
231024,466,594,-34.3407,24682.1,4238.92
231025,466,595,-34.2979,24660.3,4230.89
231026,466,596,-34.2454,24633.6,4223.02
231027,466,597,-34.1757,24598.1,4215.42
231028,466,598,-34.0889,24553.8,4208.14
231029,466,599,-33.9707,24493.6,4201.53
231030,466,600,-33.8178,24415.5,4195.91
231031,466,601,-33.6442,24326.9,4191.06
231032,466,602,-33.4465,24225.9,4187.24
231033,466,603,-33.2262,24113.2,4184.54
231034,466,604,-32.9794,23987,4183.3
231035,466,605,-32.7084,23848.2,4183.62
231036,466,606,-32.4225,23701.7,4185.1
231037,466,607,-32.1451,23559.5,4186.31
231038,466,608,-31.8771,23422,4187.19
231039,466,609,-31.6188,23289.4,4187.73
231040,466,610,-31.3645,23158.8,4188.26
231041,466,611,-31.1102,23028.1,4189.03
231042,466,612,-30.8552,22896.9,4190.08
231043,466,613,-30.5959,22763.5,4191.67
231044,466,614,-30.3243,22623.6,4194.35
231045,466,615,-30.0433,22478.8,4198.01
231046,466,616,-29.7537,22329.5,4202.63
231047,466,617,-29.4589,22177.4,4207.97
231048,466,618,-29.1546,22020.2,4214.45
231049,466,619,-28.8533,21864.6,4220.97
231050,466,620,-28.5485,21707,4228.14
231051,466,621,-28.2431,21549,4235.69
231052,466,622,-27.945,21394.7,4242.87
231053,466,623,-27.6572,21245.6,4249.41
231054,466,624,-27.3759,21099.8,4255.66
231055,466,625,-27.1043,20958.9,4261.31
231056,466,626,-26.8342,20818.7,4267.12
231057,466,627,-26.5644,20678.6,4273.18
231058,466,628,-26.2996,20541,4279.06
231059,466,629,-26.0438,20408,4284.37
231060,466,630,-25.7929,20277.4,4289.5
231061,466,631,-25.5446,20148.2,4294.65
231062,466,632,-25.2985,20019.9,4299.86
231063,466,633,-25.051,19890.9,4305.46
231064,466,634,-24.8024,19761.2,4311.44
231065,466,635,-24.5542,19631.7,4317.64
231066,466,636,-24.2999,19498.8,4324.76
231067,466,637,-24.0379,19361.9,4332.99
231068,466,638,-23.768,19220.7,4342.44
231069,466,639,-23.485,19072.6,4353.76
231070,466,640,-23.1913,18918.8,4366.8
231071,466,641,-22.8947,18763.4,4380.57
231072,466,642,-22.59,18603.6,4395.82
231073,466,643,-22.281,18441.5,4412.05
231074,466,644,-21.9648,18275.5,4429.73
231075,466,645,-21.658,18114.3,4446.37
231076,466,646,-21.3387,17946.5,4465.3
231077,466,647,-21.02,17778.8,4484.54
231078,466,648,-20.7067,17613.9,4503.29
231079,466,649,-20.3965,17450.6,4521.92
231080,466,650,-20.0889,17288.5,4540.52
231081,466,651,-19.7887,17130.2,4558.31
231082,466,652,-19.4864,16970.7,4576.8
231083,466,653,-19.1833,16810.6,4595.79
231084,466,654,-18.8867,16653.9,4614.09
231085,466,655,-18.5952,16499.8,4631.89
231086,466,656,-18.3041,16345.8,4650.01
231087,466,657,-18.0142,16192.4,4668.26
231088,466,658,-17.728,16040.8,4686.26
231089,466,659,-17.443,15889.7,4704.41
231090,466,660,-17.1594,15739.3,4722.67
231091,466,661,-16.8823,15592.3,4740.16
231092,466,662,-16.6107,15448.1,4757.07
231093,466,663,-16.3382,15303.3,4774.47
231094,466,664,-16.0666,15158.9,4792.04
231095,466,665,-15.7948,15014.3,4810
231096,466,666,-15.5236,14869.9,4828.18
231097,466,667,-15.2621,14730.6,4844.99
231098,466,668,-15.0063,14594.3,4861.12
231099,466,669,-14.7574,14461.5,4876.38
231100,466,670,-14.5123,14330.7,4891.3
231101,466,671,-14.272,14202.4,4905.72
231102,466,672,-14.035,14075.8,4919.85
231103,466,673,-13.7994,13949.8,4934.05
231104,466,674,-13.5647,13824.2,4948.39
231105,466,675,-13.3261,13696.5,4963.71
231106,466,676,-13.089,13569.5,4979.06
231107,466,677,-12.856,13444.6,4993.97
231108,466,678,-12.6193,13317.7,5009.84
231109,466,679,-12.3893,13194.2,5024.79
231110,466,680,-12.1621,13072.2,5039.52
231111,466,681,-11.9313,12948.2,5055.2
231112,466,682,-11.7058,12826.9,5070.18
231113,466,683,-11.4838,12707.5,5084.79
231114,466,684,-11.2739,12594.5,5097.5
231115,466,685,-11.0625,12480.7,5110.74
231116,466,686,-10.8588,12370.8,5122.88
231117,466,687,-10.6537,12260.2,5135.51
231118,466,688,-10.4422,12146.1,5149.57
231119,466,689,-10.2364,12035,5162.84
231120,466,690,-10.03,11923.5,5176.48
231121,466,691,-9.82253,11811.3,5190.6
231122,466,692,-9.62198,11702.8,5203.66
231123,466,693,-9.42372,11595.5,5216.55
231124,466,694,-9.22191,11486.1,5230.36
231125,466,695,-9.02381,11378.8,5243.71
231126,466,696,-8.83273,11275.1,5255.98
231127,466,697,-8.64389,11172.7,5268.06
231128,466,698,-8.46179,11073.8,5279.13
231129,466,699,-8.28688,10978.7,5289.11
231130,466,700,-8.10902,10882,5299.86
231131,466,701,-7.92876,10784,5311.27
231132,466,702,-7.7508,10687.1,5322.48
231133,466,703,-7.57383,10590.7,5333.72
231134,466,704,-7.39797,10494.9,5344.98
231135,466,705,-7.22777,10402.1,5355.38
231136,466,706,-7.0598,10310.4,5365.58
231137,466,707,-6.88922,10217.3,5376.49
231138,466,708,-6.72475,10127.4,5386.44
231139,466,709,-6.5601,10037.4,5396.64
231140,466,710,-6.38646,9942.43,5408.83
231141,466,711,-6.2074,9844.42,5422.38
231142,466,712,-6.02137,9742.54,5437.69
231143,466,713,-5.83514,9640.49,5453.28
231144,466,714,-5.65424,9541.29,5467.92
231145,466,715,-5.48208,9446.84,5480.88
231146,466,716,-5.30827,9351.41,5494.43
231147,466,717,-5.13148,9254.3,5508.87
231148,466,718,-4.95817,9159.04,5522.75
231149,466,719,-4.77875,9060.35,5538.26
231150,466,720,-4.60317,8963.73,5553.12
231151,466,721,-4.43198,8869.46,5567.2
231152,466,722,-4.26978,8780.09,5579.48
231153,466,723,-4.10699,8690.34,5592.11
231154,466,724,-3.94723,8602.2,5604.28
231155,466,725,-3.78201,8511,5617.9
231156,466,726,-3.62164,8422.42,5630.62
231157,466,727,-3.46634,8336.59,5642.41
231158,466,728,-3.31106,8250.72,5654.41
231159,466,729,-3.15832,8166.2,5666.04
231160,466,730,-3.00252,8079.94,5678.57
231161,466,731,-2.84649,7993.5,5691.35
231162,466,732,-2.68834,7905.83,5704.84
231163,466,733,-2.53839,7822.66,5716.62
231164,466,734,-2.3832,7736.53,5729.83
231165,467,474,-11.4524,12728.6,26.0739
231166,467,475,-8.3,11249.1,33.2373
231167,467,476,-5.15152,9770.34,41.6854
231168,467,477,-3.29091,8895.85,44.7354
231169,467,478,-2.93706,8729.43,43.9692
231170,467,479,-1.34066,7978.05,48.2611
231171,467,480,1.21538,6774.16,61.9142
231172,467,481,2.34643,6241.06,64.0637
231173,467,482,3.25,5814.88,65.5568
231174,467,483,4.06127,5431.95,67.0449
231175,467,484,6.15583,4442.62,83.907
231176,467,485,7.65263,3735.14,92.2648
231177,467,486,8.74812,3216.97,96.7882
231178,467,487,9.36753,2923.78,97.7266
231179,467,488,9.56748,2829.08,96.8567
231180,467,489,9.81126,2713.52,96.2434
231181,467,490,10.1409,2557.18,96.2018
231182,467,491,10.1285,2563.07,95.2266
231183,467,492,9.92103,2661.6,94.8195
231184,467,493,9.59829,2815.01,95.3745
231185,467,494,9.12124,3041.92,98.0479
231186,467,495,8.4665,3353.58,104.406
231187,467,496,7.80868,3666.92,111.241
231188,467,497,7.32581,3897.09,114.793
231189,467,498,7.10227,4003.72,114.938
231190,467,499,6.89505,4102.63,115.066
231191,467,500,6.67242,4208.97,115.502
231192,467,501,6.47311,4304.24,115.812
231193,467,502,6.36615,4355.4,115.364
