id,low,hi,m,q,cost
167717,311,406,11.815,5341.29,693.297
167718,311,407,11.7961,5347.78,700.135
167719,311,408,11.771,5356.39,707.52
167720,311,409,11.7403,5366.94,715.579
167721,311,410,11.7103,5377.24,723.611
167722,311,411,11.6869,5385.29,730.969
167723,311,412,11.6525,5397.14,739.769
167724,311,413,11.6191,5408.65,748.488
167725,311,414,11.5867,5419.83,757.134
167726,311,415,11.5499,5432.54,766.568
167727,311,416,11.5143,5444.85,775.867
167728,311,417,11.4798,5456.76,785.045
167729,311,418,11.4415,5470.05,795.007
167730,311,419,11.4094,5481.16,803.924
167731,311,420,11.3735,5493.63,813.587
167732,311,421,11.3292,5509.03,825.049
167733,311,422,11.2865,5523.85,836.168
167734,311,423,11.2455,5538.12,846.984
167735,311,424,11.2061,5551.86,857.532
167736,311,425,11.1771,5561.97,866.259
167737,311,426,9.20828,6249.08,1398.95
167738,311,427,7.36082,6894.46,1485.17
167739,311,428,5.60257,7509.26,1540.21
167740,311,429,3.92914,8094.96,1582.37
167741,311,430,2.40663,8628.35,1615.66
167742,311,431,0.957391,9136.54,1645.07
167743,311,432,-0.422112,9620.75,1671.73
167744,311,433,-1.75884,10090.4,1696.79
167745,311,434,-3.03125,10537.9,1720.19
167746,311,435,-4.2424,10964.2,1742.3
167747,311,436,-5.39519,11370.3,1763.36
167748,311,437,-6.49237,11757.3,1783.56
167749,311,438,-7.53657,12125.9,1803.02
167750,311,439,-8.48015,12459.3,1821.32
167751,311,440,-9.37787,12776.8,1839.14
167752,311,441,-10.2318,13079.1,1856.57
167753,311,442,-10.9826,13345.1,1873.06
167754,311,443,-11.6962,13598.2,1889.3
167755,311,444,-12.3745,13839,1905.29
167756,311,445,-13.0256,14070.3,1921.13
167757,311,446,-13.6442,14290.4,1936.76
167758,311,447,-14.2318,14499.5,1952.2
167759,311,448,-14.8178,14708.4,1967.69
167760,311,449,-15.3744,14906.9,1983.01
167761,311,450,-15.9028,15095.5,1998.17
167762,311,451,-16.3623,15259.7,2012.9
167763,311,452,-16.7978,15415.5,2027.52
167764,311,453,-17.2104,15563.2,2042.03
167765,311,454,-17.5667,15690.8,2056.25
167766,311,455,-17.9034,15811.6,2070.39
167767,311,456,-18.2214,15925.8,2084.45
167768,311,457,-18.5189,16032.7,2098.44
167769,311,458,-18.7994,16133.6,2112.36
167770,311,459,-19.0637,16228.7,2126.21
167771,311,460,-19.3126,16318.4,2140.02
167772,311,461,-19.5466,16402.8,2153.77
167773,311,462,-19.7665,16482.2,2167.47
167774,311,463,-19.9423,16545.7,2181
167775,311,464,-20.1063,16605,2194.51
167776,311,465,-20.2541,16658.5,2207.96
167777,311,466,-20.3889,16707.4,2221.37
167778,311,467,-20.5112,16751.7,2234.75
167779,311,468,-20.6217,16791.8,2248.1
167780,311,469,-20.6972,16819.3,2261.37
167781,311,470,-20.7628,16843.1,2274.61
167782,311,471,-20.8166,16862.7,2287.84
167783,311,472,-20.8568,16877.4,2301.04
167784,311,473,-20.891,16889.8,2314.23
167785,311,474,-20.9193,16900.1,2327.42
167786,311,475,-20.9266,16902.8,2340.58
167787,311,476,-20.9291,16903.7,2353.74
167788,311,477,-20.9271,16903,2366.89
167789,311,478,-20.9165,16899.1,2380.04
167790,311,479,-20.8998,16893,2393.18
167791,311,480,-20.8753,16884,2406.33
167792,311,481,-20.8147,16861.7,2419.52
167793,311,482,-20.75,16837.9,2432.72
167794,311,483,-20.6814,16812.7,2445.92
167795,311,484,-20.611,16786.8,2459.12
167796,311,485,-20.5371,16759.5,2472.34
167797,311,486,-20.4617,16731.7,2485.55
167798,311,487,-20.3792,16701.2,2498.79
167799,311,488,-20.2937,16669.6,2512.03
167800,311,489,-20.2054,16637,2525.29
167801,311,490,-20.1145,16603.3,2538.55
167802,311,491,-19.9901,16557.2,2551.98
167803,311,492,-19.8644,16510.6,2565.43
167804,311,493,-19.7357,16462.7,2578.89
167805,311,494,-19.604,16413.8,2592.38
167806,311,495,-19.4715,16364.5,2605.89
167807,311,496,-19.3364,16314.2,2619.42
167808,311,497,-19.1988,16263,2632.98
167809,311,498,-19.059,16210.8,2646.56
167810,311,499,-18.9137,16156.6,2660.2
167811,311,500,-18.7714,16103.4,2673.83
167812,311,501,-18.6273,16049.5,2687.48
167813,311,502,-18.4813,15994.9,2701.16
167814,311,503,-18.3017,15927.5,2715.18
167815,311,504,-18.123,15860.5,2729.21
167816,311,505,-17.9422,15792.7,2743.29
167817,311,506,-17.7579,15723.4,2757.43
167818,311,507,-17.5764,15655.2,2771.56
167819,311,508,-17.3962,15587.4,2785.7
167820,311,509,-17.2127,15518.2,2799.9
167821,311,510,-17.0291,15449,2814.12
167822,311,511,-16.8351,15375.8,2828.51
167823,311,512,-16.6428,15303.2,2842.89
167824,311,513,-16.4538,15231.8,2857.26
167825,311,514,-16.2665,15160.9,2871.63
167826,311,515,-16.0582,15082,2886.34
167827,311,516,-15.8522,15004,2901.05
167828,311,517,-15.6485,14926.7,2915.75
167829,311,518,-15.4471,14850.2,2930.44
167830,311,519,-15.2452,14773.5,2945.16
167831,311,520,-15.047,14698.1,2959.86
167832,311,521,-14.851,14623.5,2974.55
167833,311,522,-14.6598,14550.7,2989.19
167834,311,523,-14.4668,14477.1,3003.89
167835,311,524,-14.2772,14404.7,3018.56
167836,311,525,-14.0885,14332.6,3033.24
167837,311,526,-13.9019,14261.3,3047.92
167838,311,527,-13.7021,14184.8,3062.85
167839,311,528,-13.5035,14108.8,3077.8
167840,311,529,-13.3074,14033.6,3092.73
167841,311,530,-13.115,13959.8,3107.62
167842,311,531,-12.9237,13886.3,3122.52
167843,311,532,-12.7372,13814.6,3137.36
167844,311,533,-12.5541,13744.2,3152.17
167845,311,534,-12.3732,13674.5,3166.96
167846,311,535,-12.192,13604.7,3181.79
167847,311,536,-12.0131,13535.7,3196.6
167848,311,537,-11.8374,13467.9,3211.38
167849,311,538,-11.6523,13396.4,3226.37
167850,311,539,-11.4696,13325.7,3241.34
167851,311,540,-11.2891,13255.9,3256.3
167852,311,541,-11.1098,13186.5,3271.26
167853,311,542,-10.9317,13117.4,3286.22
167854,311,543,-10.7569,13049.6,3301.15
167855,311,544,-10.5842,12982.5,3316.06
167856,311,545,-10.4138,12916.3,3330.95
167857,311,546,-10.2454,12850.8,3345.83
167858,311,547,-10.0759,12784.8,3360.76
167859,311,548,-9.9085,12719.6,3375.67
167860,311,549,-9.7453,12655.9,3390.52
167861,311,550,-9.58513,12593.4,3405.33
167862,311,551,-9.42691,12531.6,3420.13
167863,311,552,-9.27059,12470.5,3434.92
167864,311,553,-9.11716,12410.4,3449.67
167865,311,554,-8.96556,12351,3464.41
167866,311,555,-8.81674,12292.7,3479.11
167867,311,556,-8.66967,12235,3493.81
167868,311,557,-8.52333,12177.5,3508.51
167869,311,558,-8.38065,12121.5,3523.16
167870,311,559,-8.23672,12064.9,3537.85
167871,311,560,-8.09543,12009.2,3552.52
167872,311,561,-7.95577,11954.2,3567.18
167873,311,562,-7.80172,11893.5,3582.17
167874,311,563,-7.64963,11833.4,3597.15
167875,311,564,-7.49947,11774.1,3612.11
167876,311,565,-7.35121,11715.5,3627.05
167877,311,566,-7.20573,11658,3641.95
167878,311,567,-7.06206,11601.1,3656.83
167879,311,568,-6.91927,11544.5,3671.71
167880,311,569,-6.78005,11489.2,3686.54
167881,311,570,-6.64429,11435.3,3701.31
167882,311,571,-6.51017,11382.1,3716.06
167883,311,572,-6.37854,11329.7,3730.78
167884,311,573,-6.24847,11277.9,3745.49
167885,311,574,-6.10707,11221.6,3760.49
167886,311,575,-5.96748,11166,3775.47
167887,311,576,-5.82798,11110.3,3790.47
167888,311,577,-5.69026,11055.3,3805.45
167889,311,578,-5.55429,11001,3820.41
167890,311,579,-5.42006,10947.3,3835.35
167891,311,580,-5.28833,10894.5,3850.25
167892,311,581,-5.15908,10842.8,3865.12
167893,311,582,-5.03142,10791.6,3879.96
167894,311,583,-4.90615,10741.3,3894.76
167895,311,584,-4.78401,10692.2,3909.51
167896,311,585,-4.66097,10642.8,3924.31
167897,311,586,-4.52845,10589.5,3939.37
167898,311,587,-4.39765,10536.8,3954.41
167899,311,588,-4.26931,10485.1,3969.41
167900,311,589,-4.14262,10434,3984.39
167901,311,590,-4.01907,10384.1,3999.3
167902,311,591,-3.89783,10335.1,4014.17
167903,311,592,-3.77886,10287,4029.01
167904,311,593,-3.66286,10240.1,4043.79
167905,311,594,-3.54828,10193.7,4058.55
167906,311,595,-3.43657,10148.4,4073.26
167907,311,596,-3.32548,10103.3,4087.97
167908,311,597,-3.21572,10058.8,4102.67
167909,311,598,-3.09719,10010.6,4117.62
167910,311,599,-2.98088,9963.29,4132.54
167911,311,600,-2.86675,9916.84,4147.41
167912,311,601,-2.75264,9870.36,4162.3
167913,311,602,-2.63996,9824.42,4177.18
167914,311,603,-2.528,9778.74,4192.05
167915,311,604,-2.41813,9733.88,4206.89
167916,311,605,-2.31031,9689.82,4221.69
167917,311,606,-2.20451,9646.54,4236.45
167918,311,607,-2.09797,9602.93,4251.25
167919,311,608,-1.99274,9559.83,4266.03
167920,311,609,-1.8868,9516.39,4280.85
167921,311,610,-1.77421,9470.19,4295.9
167922,311,611,-1.66373,9424.82,4310.89
167923,311,612,-1.55531,9380.26,4325.85
167924,311,613,-1.45024,9337.04,4340.72
167925,311,614,-1.34842,9295.12,4355.52
167926,311,615,-1.24851,9253.96,4370.28
167927,311,616,-1.15046,9213.53,4385.01
167928,311,617,-1.05361,9173.57,4399.72
167929,311,618,-0.960458,9135.09,4414.34
167930,311,619,-0.868418,9097.05,4428.95
167931,311,620,-0.77747,9059.43,4443.54
167932,311,621,-0.685745,9021.45,4458.17
167933,311,622,-0.58037,8977.79,4473.24
167934,311,623,-0.474525,8933.9,4488.35
167935,311,624,-0.369448,8890.3,4503.45
167936,311,625,-0.265734,8847.22,4518.53
167937,311,626,-0.164561,8805.17,4533.54
167938,311,627,-0.0640898,8763.37,4548.55
167939,311,628,0.0350927,8722.08,4563.54
167940,311,629,0.133007,8681.28,4578.5
167941,311,630,0.230257,8640.73,4593.46
167942,311,631,0.326268,8600.66,4608.4
167943,311,632,0.420483,8561.31,4623.29
167944,311,633,0.513507,8522.42,4638.17
167945,311,634,0.619604,8478.04,4653.52
167946,311,635,0.724853,8433.98,4668.87
167947,311,636,0.828698,8390.46,4684.19
167948,311,637,0.931162,8347.5,4699.47
167949,311,638,1.03282,8304.83,4714.75
167950,311,639,0.932531,8346.96,4729.99
167951,311,640,0.837844,8386.76,4745.05
167952,311,641,0.746455,8425.2,4760.01
167953,311,642,0.658839,8462.09,4774.86
167954,311,643,0.580308,8495.18,4789.43
167955,311,644,0.507975,8525.68,4803.84
167956,311,645,0.442766,8553.19,4818.06
167957,311,646,0.379751,8579.81,4832.23
167958,311,647,0.317831,8605.98,4846.38
167959,311,648,0.261176,8629.94,4860.42
167960,311,649,0.204984,8653.73,4874.45
167961,311,650,0.160118,8672.74,4888.24
167962,311,651,0.122202,8688.82,4901.92
167963,311,652,0.0869866,8703.76,4915.55
167964,311,653,0.0544134,8717.59,4929.15
167965,311,654,0.0163357,8733.78,4942.83
167966,311,655,-0.0331479,8754.82,4956.74
167967,311,656,-0.0792779,8774.46,4970.59
167968,311,657,-0.13107,8796.52,4984.57
167969,311,658,-0.162207,8809.8,4998.15
167970,311,659,-0.18691,8820.34,5011.65
167971,311,660,-0.208252,8829.45,5025.11
167972,311,661,-0.225336,8836.75,5038.52
167973,311,662,-0.239705,8842.89,5051.92
167974,311,663,-0.246618,8845.85,5065.27
167975,311,664,-0.251492,8847.94,5078.61
167976,311,665,-0.255798,8849.79,5091.95
167977,311,666,-0.257188,8850.38,5105.28
167978,311,667,-0.256664,8850.16,5118.61
167979,311,668,-0.253802,8848.93,5131.94
167980,311,669,-0.247727,8846.32,5145.27
167981,311,670,-0.23897,8842.55,5158.61
167982,311,671,-0.226216,8837.06,5171.97
167983,311,672,-0.210008,8830.07,5185.36
167984,311,673,-0.192241,8822.41,5198.77
167985,311,674,-0.174305,8814.66,5212.17
167986,311,675,-0.15396,8805.87,5225.6
167987,311,676,-0.133046,8796.83,5239.04
167988,311,677,-0.111133,8787.35,5252.49
167989,311,678,-0.0878034,8777.25,5265.96
167990,311,679,-0.0630893,8766.54,5279.45
167991,311,680,-0.0374599,8755.43,5292.96
167992,311,681,-0.00963253,8743.35,5306.5
167993,311,682,0.0186136,8731.08,5320.06
167994,311,683,0.0502779,8717.32,5333.68
167995,311,684,0.083146,8703.02,5347.33
167996,311,685,0.117615,8688.01,5361.02
167997,311,686,0.151956,8673.05,5374.72
167998,311,687,0.186588,8657.95,5388.42
167999,311,688,0.221922,8642.54,5402.14
168000,311,689,0.258357,8626.63,5415.9
168001,311,690,0.296281,8610.05,5429.7
168002,311,691,0.33566,8592.83,5443.54
168003,311,692,0.37605,8575.15,5457.43
168004,311,693,0.416204,8557.57,5471.31
168005,311,694,0.456934,8539.71,5485.21
168006,311,695,0.498225,8521.6,5499.14
168007,311,696,0.541268,8502.7,5513.13
168008,311,697,0.584824,8483.57,5527.15
168009,311,698,0.627687,8464.72,5541.15
168010,311,699,0.670658,8445.82,5555.16
168011,311,700,0.712158,8427.54,5569.13
168012,312,319,15.3571,4213.57,30.0028
168013,312,320,11.5,5426,54.7529
168014,312,321,10,5898,61.204
168015,312,322,11.4545,5439.82,68.2566
168016,312,323,11.8531,5314.13,73.2231
168017,312,324,12.033,5257.36,77.9469
168018,312,325,11.8022,5330.29,81.7102
168019,312,326,11.3571,5471.07,87.1944
168020,312,327,11.25,5505,91.7837
168021,312,328,11.152,5536.08,96.3256
168022,312,329,11.063,5564.32,100.822
168023,312,330,11.1404,5539.74,105.268
168024,312,331,11.1805,5526.98,109.605
168025,312,332,11.4545,5439.73,115.733
168026,312,333,11.406,5455.21,120.101
168027,312,334,11.4625,5437.19,124.477
168028,312,335,11.4913,5427.98,128.732
168029,312,336,11.4077,5454.71,133.307
168030,312,337,11.3299,5479.6,137.874
168031,312,338,11.337,5477.33,142.008
168032,312,339,11.4806,5431.29,148.07
168033,312,340,11.6552,5375.24,155.378
168034,312,341,11.7864,5333.06,161.538
168035,312,342,11.8831,5301.98,166.962
168036,312,343,11.8952,5298.08,171.224
168037,312,344,11.8951,5298.12,175.434
168038,312,345,11.9358,5284.96,179.944
168039,312,346,12.1989,5200,197.16
168040,312,347,12.3655,5146.12,206.385
168041,312,348,12.5391,5089.93,216.134
168042,312,349,12.6764,5045.44,224.144
168043,312,350,12.8219,4998.27,232.76
168044,312,351,13.0094,4937.39,243.981
168045,312,352,13.1603,4888.35,253.075
168046,312,353,13.2801,4849.36,260.833
168047,312,354,13.3736,4818.92,267.689
168048,312,355,13.4447,4795.74,273.911
168049,312,356,13.4677,4788.23,279.161
168050,312,357,13.395,4811.98,285.664
168051,312,358,13.3222,4835.8,292.293
168052,312,359,13.3006,4842.86,297.562
168053,312,360,13.249,4859.77,303.58
168054,312,361,13.1957,4877.25,309.741
168055,312,362,13.1638,4887.72,315.258
168056,312,363,13.1068,4906.45,321.777
168057,312,364,13.0495,4925.3,328.421
168058,312,365,13.0124,4937.53,334.229
168059,312,366,12.9733,4950.41,340.17
168060,312,367,12.9515,4957.62,345.556
168061,312,368,12.9265,4965.87,351.048
168062,312,369,12.934,4963.4,356.167
168063,312,370,12.9357,4962.82,361.232
168064,312,371,12.9325,4963.89,366.287
168065,312,372,12.9408,4961.14,371.379
168066,312,373,12.9438,4960.15,376.402
168067,312,374,12.957,4955.75,381.586
168068,312,375,12.9503,4957.97,386.622
168069,312,376,12.9401,4961.37,391.721
168070,312,377,12.9133,4970.32,397.632
168071,312,378,12.8849,4979.78,403.718
168072,312,379,12.8553,4989.67,409.98
168073,312,380,12.8246,4999.93,416.416
168074,312,381,12.781,5014.51,424.484
168075,312,382,12.7495,5025.08,431.167
168076,312,383,12.7174,5035.85,438.004
168077,312,384,12.6848,5046.78,444.987
168078,312,385,12.6735,5050.57,450.269
168079,312,386,12.6708,5051.48,455.308
168080,312,387,12.6759,5049.78,460.376
168081,312,388,12.6778,5049.12,465.383
168082,312,389,12.6673,5052.66,470.649
168083,312,390,12.6551,5056.81,476.029
168084,312,391,12.5949,5077.13,490.704
168085,312,392,12.5549,5090.68,499.989
168086,312,393,12.5242,5101.06,507.618
168087,312,394,12.4764,5117.28,518.933
168088,312,395,12.4298,5133.09,529.923
168089,312,396,12.3844,5148.51,540.632
168090,312,397,12.3001,5177.17,563.378
168091,312,398,12.2354,5199.2,578.223
168092,312,399,12.1349,5233.42,603.927
168093,312,400,12.047,5263.41,623.242
168094,312,401,11.9853,5284.48,635.497
168095,312,402,11.9333,5302.24,645.964
168096,312,403,11.8692,5324.15,658.734
168097,312,404,11.8285,5338.08,667.569
168098,312,405,11.7824,5353.88,677.263
168099,312,406,11.7709,5357.84,683.651
168100,312,407,11.7524,5364.16,690.417
168101,312,408,11.7277,5372.66,697.721
168102,312,409,11.6972,5383.15,705.697
168103,312,410,11.6675,5393.37,713.646
168104,312,411,11.6445,5401.3,720.925
168105,312,412,11.6103,5413.13,729.644
168106,312,413,11.577,5424.6,738.284
168107,312,414,11.5448,5435.73,746.85
168108,312,415,11.5081,5448.44,756.21
168109,312,416,11.4726,5460.72,765.435
168110,312,417,11.4383,5472.61,774.538
168111,312,418,11.4,5485.91,784.433
168112,312,419,11.3681,5496.98,793.275
168113,312,420,11.3323,5509.44,802.87
168114,312,421,11.2879,5524.89,814.285
168115,312,422,11.2453,5539.75,825.353
168116,312,423,11.2043,5554.04,836.115
168117,312,424,11.1648,5567.8,846.606
168118,312,425,11.1361,5577.85,855.259
168119,312,426,9.13375,6277.99,1387.75
168120,312,427,7.25572,6935.31,1473.33
168121,312,428,5.46921,7561.18,1527.98
168122,312,429,3.76968,8157.15,1569.86
168123,312,430,2.22426,8699.59,1602.95
168124,312,431,0.753907,9216.17,1632.19
168125,312,432,-0.645035,9708.13,1658.71
168126,312,433,-2.00003,10185.1,1683.64
168127,312,434,-3.2892,10639.3,1706.93
168128,312,435,-4.51572,11071.9,1728.94
168129,312,436,-5.68258,11483.8,1749.91
168130,312,437,-6.79262,11876,1770.02
168131,312,438,-7.84853,12249.4,1789.41
168132,312,439,-8.80199,12586.9,1807.63
168133,312,440,-9.70863,12908.2,1825.39
168134,312,441,-10.5706,13213.9,1842.76
168135,312,442,-11.3277,13482.7,1859.2
168136,312,443,-12.0469,13738.2,1875.39
168137,312,444,-12.7301,13981.2,1891.34
168138,312,445,-13.3856,14214.6,1907.12
168139,312,446,-14.008,14436.4,1922.71
168140,312,447,-14.5989,14647.1,1938.11
168141,312,448,-15.1882,14857.5,1953.56
168142,312,449,-15.7475,15057.3,1968.84
168143,312,450,-16.2781,15247.1,1983.96
168144,312,451,-16.7388,15412.1,1998.66
168145,312,452,-17.1751,15568.4,2013.24
168146,312,453,-17.5882,15716.6,2027.72
168147,312,454,-17.9442,15844.4,2041.91
168148,312,455,-18.2803,15965.1,2056.02
168149,312,456,-18.5975,16079.2,2070.06
168150,312,457,-18.8939,16185.9,2084.02
168151,312,458,-19.1732,16286.6,2097.91
168152,312,459,-19.436,16381.4,2111.75
168153,312,460,-19.6832,16470.6,2125.53
168154,312,461,-19.9154,16554.5,2139.26
168155,312,462,-20.1334,16633.3,2152.94
168156,312,463,-20.3066,16696.1,2166.46
168157,312,464,-20.468,16754.5,2179.94
168158,312,465,-20.613,16807.1,2193.38
168159,312,466,-20.7449,16855,2206.78
168160,312,467,-20.8642,16898.4,2220.14
168161,312,468,-20.9716,16937.4,2233.47
168162,312,469,-21.0437,16963.6,2246.73
168163,312,470,-21.1057,16986.2,2259.97
168164,312,471,-21.1559,17004.5,2273.19
168165,312,472,-21.1925,17017.9,2286.38
168166,312,473,-21.2229,17029,2299.57
168167,312,474,-21.2474,17038,2312.74
168168,312,475,-21.2508,17039.2,2325.9
168169,312,476,-21.2495,17038.7,2339.06
168170,312,477,-21.2436,17036.6,2352.21
168171,312,478,-21.2291,17031.2,2365.35
168172,312,479,-21.2085,17023.7,2378.5
168173,312,480,-21.18,17013.2,2391.64
168174,312,481,-21.1151,16989.3,2404.84
168175,312,482,-21.0461,16963.9,2418.04
168176,312,483,-20.9732,16937,2431.25
168177,312,484,-20.8987,16909.5,2444.46
168178,312,485,-20.8206,16880.7,2457.68
168179,312,486,-20.7411,16851.3,2470.9
168180,312,487,-20.6545,16819.3,2484.15
168181,312,488,-20.565,16786.1,2497.4
168182,312,489,-20.4727,16751.9,2510.66
168183,312,490,-20.3777,16716.7,2523.94
168184,312,491,-20.249,16668.9,2537.38
168185,312,492,-20.1191,16620.6,2550.84
168186,312,493,-19.9861,16571.1,2564.32
168187,312,494,-19.8503,16520.5,2577.83
168188,312,495,-19.7136,16469.6,2591.35
168189,312,496,-19.5744,16417.7,2604.9
168190,312,497,-19.4328,16364.8,2618.48
168191,312,498,-19.289,16311.1,2632.08
168192,312,499,-19.1397,16255.3,2645.74
168193,312,500,-18.9936,16200.5,2659.38
168194,312,501,-18.8456,16145.1,2673.05
168195,312,502,-18.6958,16088.9,2686.75
168196,312,503,-18.512,16019.9,2700.8
168197,312,504,-18.3293,15951.3,2714.85
168198,312,505,-18.1445,15881.8,2728.95
168199,312,506,-17.9563,15811,2743.12
168200,312,507,-17.7709,15741.2,2757.27
168201,312,508,-17.5869,15671.8,2771.43
168202,312,509,-17.3996,15601.1,2785.65
168203,312,510,-17.2122,15530.4,2799.9
168204,312,511,-17.0145,15455.6,2814.31
168205,312,512,-16.8185,15381.5,2828.72
168206,312,513,-16.6259,15308.5,2843.12
168207,312,514,-16.4351,15236.2,2857.51
168208,312,515,-16.2231,15155.8,2872.25
168209,312,516,-16.0134,15076.2,2886.98
168210,312,517,-15.8062,14997.5,2901.7
168211,312,518,-15.6013,14919.5,2916.42
168212,312,519,-15.396,14841.4,2931.17
168213,312,520,-15.1945,14764.6,2945.89
168214,312,521,-14.9952,14688.6,2960.6
168215,312,522,-14.8008,14614.4,2975.26
168216,312,523,-14.6046,14539.5,2989.98
168217,312,524,-14.412,14465.8,3004.67
168218,312,525,-14.2203,14392.4,3019.38
168219,312,526,-14.0307,14319.8,3034.07
168220,312,527,-13.8279,14242.1,3049.03
168221,312,528,-13.6263,14164.8,3063.99
168222,312,529,-13.4273,14088.3,3078.94
168223,312,530,-13.232,14013.3,3093.85
168224,312,531,-13.0379,13938.6,3108.77
168225,312,532,-12.8487,13865.8,3123.63
